7889	170	10059
9999	50	4335
9324	276	7148
1855	4	8928
10340	12	2194
10253	180	5241
9805	180	6232
11564	252	11564
7643	28	9018
11524	182	1947
2432	38	11529
7752	18	10459
10853	98	1994
190	106	10395
9163	48	3853
9885	96	6105
11141	0	1
197	174	9179
10653	376	10653
10663	98	7221
11617	18	1568
2885	108	9440
11317	142	435
10371	288	39
10588	60	2213
6235	158	10490
332	134	8994
5017	86	8914
9807	342	8432
10540	62	296
9780	38	8905
9235	20	25
11302	120	2736
8988	28	3081
11196	4	880
6180	60	8729
9936	84	2231
2481	94	11301
8991	334	27
9826	58	6429
9079	50	2025
11335	180	1160
544	26	9977
9041	10	3592
9311	312	3478
2865	94	9002
1744	84	9086
9742	258	3592
2706	148	10041
10834	14	210
10373	242	25
7409	402	11209
9678	98	1614
9004	106	13
11120	34	266
10972	32	539
3482	134	10114
9087	16	2502
10870	60	146
9456	18	818
5	104	8910
9707	12	1360
11020	18	148
1827	28	10115
459	96	10811
9750	10	120
11184	180	4223
11113	144	3973
2560	136	9670
11089	82	27
9859	158	2953
10472	104	4004
2231	94	10392
3703	332	10177
11206	126	9220
3839	94	10709
8889	10	342
759	96	9182
10324	12	4398
3330	218	8851
8613	90	9763
10085	94	1631
9861	202	11296
5204	158	10596
10038	96	155
692	174	9910
11263	94	6326
214	96	9108
1091	68	10714
9815	158	7252
11542	18	1815
3114	12	10054
172	238	10264
10137	238	10115
9163	456	4703
9044	130	5636
813	36	11273
4958	14	10072
10656	178	518
3521	12	9577
10827	252	10827
1364	134	9685
1549	84	10719
8996	236	1085
9369	86	7881
5998	94	9086
482	12	10687
10697	20	25
10236	24	31
10277	86	675
6262	158	9831
9014	270	3850
10159	18	1902
11080	34	337
322	4	8805
5857	94	9507
10038	96	392
6478	14	11547
11369	148	2596
9038	36	6219
11385	14	435
6223	60	10943
503	180	10964
1332	84	9745
2221	160	9944
11260	82	27
8862	304	1317
9154	34	197
8862	384	25
9842	32	5127
10202	10	308
7563	58	9932
10007	60	669
756	50	9850
10636	126	2512
27	320	11209
10671	100	582
9041	10	1974
686	96	11621
4379	374	9082
134	12	9839
9246	18	407
10429	452	3935
20	16	9557
10714	78	3037
1548	304	10981
3818	14	10857
9975	174	4831
9031	10	876
10844	180	1123
9436	18	7969
9908	78	933
10656	60	669
10035	258	10783
10337	12	10531
2898	108	9440
9129	18	655
10515	60	10638
11027	274	25
9272	424	2812
3787	8	10169
11601	14	435
9916	154	1881
9699	38	270
3939	58	9299
10883	88	27
4410	108	10307
222	70	9812
9215	4	363
10277	56	72
10993	432	25
11371	12	6767
10580	60	146
9014	192	3937
315	110	11555
3776	12	10164
10014	60	124
10256	198	6737
11326	296	752
9403	56	72
10482	60	726
3968	322	8801
10581	82	27
8912	196	2443
9521	84	510
9887	114	197
2146	36	10673
2708	100	9462
11563	106	120
8733	376	8992
6631	180	9152
2899	50	9557
9459	196	606
9767	94	6700
10913	114	197
10146	98	8328
3180	94	8884
1085	174	9686
10576	258	1380
10612	254	472
9156	36	2864
9298	12	4579
9086	84	273
2752	96	9360
6207	136	8951
11105	18	7973
7156	136	10084
10204	84	3548
9540	138	3720
10363	12	6684
6307	36	9588
11505	52	25
10192	0	745
27	320	8840
1211	180	9776
10618	74	854
9257	132	4979
10804	4	9743
2707	374	9082
11548	114	197
4392	94	8955
9091	10	166
9303	158	11124
11235	0	1
11219	0	1
10469	144	856
8839	60	837
3025	218	9474
5350	4	9557
9155	84	263
11591	60	3951
9205	54	1652
10919	136	3838
10430	36	7758
10719	60	371
9099	150	6297
8886	204	25
161	350	10502
832	462	11424
892	278	9515
7035	142	10929
3100	12	9842
7300	12	11493
11433	96	5820
10452	14	210
10136	58	9850
8087	4	9869
9285	218	955
3502	38	10557
8776	60	669
846	96	11054
9722	24	195
10137	238	3954
9996	24	195
9677	38	11057
9670	18	3464
419	246	10530
2602	94	9010
248	134	10115
10003	398	7653
9163	48	327
9509	112	229
9045	34	197
7973	136	9712
3554	136	11394
9021	48	9717
10032	246	5986
9615	60	1391
8902	180	344
8883	100	4572
11159	288	27
10600	100	2408
5458	86	9386
9262	94	7975
4511	136	10269
9268	56	72
4705	280	11136
9230	236	1643
10043	12	7591
9901	60	837
9041	32	1679
11463	82	27
9427	28	10776
9898	18	5065
102	110	8887
8248	36	10676
10731	214	554
5997	12	10122
10198	380	177
9096	330	6163
11365	12	8585
3956	96	8861
3200	258	10932
4978	406	9936
9470	166	8946
9704	142	98
9525	12	3094
1628	174	8738
2258	98	11184
4471	94	9002
565	28	9961
11468	308	8467
969	94	9258
5669	174	9365
11477	0	1
9794	24	195
1172	132	9569
9685	88	1518
675	298	9060
1833	50	9098
8755	86	1332
2619	94	11542
8356	96	9119
8855	430	27
10599	94	6428
10023	120	5509
1341	4	9134
9084	94	7915
8782	158	963
9667	22	490
10612	36	11358
9596	12	5266
79	64	8791
10047	150	6949
9406	394	88
7053	350	10744
10144	60	3951
9210	412	9136
9113	120	212
10540	148	8948
2729	146	9593
11033	404	25
9199	60	669
9381	158	3098
10380	220	1518
8995	82	214
10120	192	1587
9852	84	1017
10677	120	212
9179	114	266
7710	94	10719
1130	16	9363
10101	198	11017
10291	220	120
11067	84	1653
776	48	9717
1790	100	9834
11129	18	2902
10394	60	1005
8522	18	9482
9205	54	68
1127	96	8851
8797	28	152
9203	444	10826
10077	10	308
8843	14	2373
9146	246	2414
27	320	9362
11187	86	5507
110	258	10040
10353	60	669
11242	12	7528
11267	442	7618
3076	36	9237
8934	336	2590
8753	60	543
10315	366	7526
11269	12	561
9929	114	197
10470	32	1291
9073	358	526
10011	170	2870
9230	56	72
3271	50	9635
10040	258	110
5477	180	10265
3331	302	10930
8989	60	669
8869	104	645
6600	94	9689
2836	36	10793
10945	44	2365
699	2	9434
10177	174	253
9539	368	261
2176	180	10697
9357	158	1426
10427	142	2604
9063	38	495
8901	270	821
8849	18	7751
11195	60	4815
2041	282	9465
11280	34	337
11192	136	9808
607	352	10080
8911	20	25
2885	28	8751
609	106	10493
3335	100	10864
3464	108	10307
10766	42	57
10412	60	146
516	176	8828
9699	20	25
2763	134	11305
8870	298	7830
5882	12	8911
101	74	9937
11545	92	686
1261	96	9831
10809	180	5529
4136	16	10455
3943	102	11386
9652	10	27
3811	86	8884
10077	10	1491
1326	98	10706
9852	84	2830
11219	82	27
6528	86	10262
11507	10	1065
10657	12	5109
47	174	9065
8929	232	7127
9286	88	1219
10049	50	2257
10125	136	5484
8715	84	9756
9644	18	6372
9176	14	3395
1264	28	9846
337	174	11250
9662	56	72
555	146	9956
9635	2	141
2157	28	10089
10107	60	726
2099	16	10168
47	174	9283
5507	308	10256
8836	96	365
10245	10	27
9897	34	197
9038	36	7398
8955	94	6942
8531	208	9936
10952	88	27
9882	34	337
9599	20	25
11179	60	10182
10686	12	2131
7522	94	11494
9029	84	4023
3106	58	10648
9548	28	4114
2027	94	10768
9491	58	5312
9029	94	3544
7939	108	10049
10297	24	195
11011	138	3937
8889	10	490
4060	126	11136
5203	50	10087
9057	94	6018
9200	60	837
4978	84	9160
8644	28	10414
9928	18	1264
4090	50	10166
5723	18	8916
10580	100	5876
11239	120	1222
2929	28	9780
9419	10	27
2807	28	10655
11513	270	10967
4503	198	9086
2464	170	9708
10871	32	1679
11235	72	88
8964	164	353
114	94	10890
9964	132	4298
9018	38	797
563	176	10084
1432	278	10957
10963	394	353
10457	56	72
9471	116	411
10794	82	1198
10417	56	72
9291	4	8532
11529	136	530
3763	58	10482
8735	94	4616
9205	54	1179
9514	152	9899
1	284	10447
8764	10	4464
9853	60	669
4895	108	9127
10156	88	27
1774	36	9774
8751	32	43
10143	362	7427
11323	108	756
3990	38	11529
5893	94	10437
9636	252	9636
10886	126	9998
1198	96	10415
11623	258	10725
2053	28	11190
2157	28	10959
11038	16	3673
1219	320	10465
11609	208	1096
10120	270	8379
8784	18	5231
9931	94	3469
6002	36	9062
10473	326	4127
9663	120	5140
435	70	11166
5606	86	10401
214	96	9799
2103	12	9545
9257	132	2320
11166	116	411
2146	36	10410
10394	12	5441
11413	108	2862
503	94	10392
790	28	10277
10318	368	5769
11058	180	3634
10292	94	7382
9941	10	27
10367	10	163
10709	94	1945
4336	146	9956
4535	94	9853
8751	32	539
11500	92	759
9434	132	4477
1132	218	11026
10220	84	128
9071	98	8169
10552	24	31
6920	192	11417
9102	16	5514
9487	0	1
11393	120	5509
9084	82	120
9077	36	4772
7308	96	10624
8934	182	392
11480	82	27
5969	180	9018
7037	158	11215
8828	18	2947
9617	60	669
1453	70	8876
11274	148	9953
9580	94	5752
8802	32	6287
10472	104	4322
1153	192	10374
8803	108	10067
10455	60	669
699	228	9434
9615	178	102
9474	310	9474
9079	152	291
11191	82	27
337	174	8770
9434	94	6644
9363	4	9291
9164	100	770
7028	94	9481
9363	4	7740
1972	94	9117
9378	60	4815
11324	24	195
2882	36	8954
9584	238	638
7068	196	11332
9386	18	4904
899	84	9648
9702	42	57
4874	100	9754
11540	202	120
10489	212	2699
10352	130	6867
27	96	11294
9308	60	1005
10593	216	3506
1011	18	9260
6569	198	9278
10258	12	9107
10154	104	1254
390	94	10392
1678	428	11114
1312	16	11087
3006	374	9082
3069	4	11213
7005	100	11215
10253	180	9019
10972	14	435
27	96	8733
10592	24	195
10658	426	1151
790	28	9699
2242	50	10463
9073	178	348
11509	18	7643
9084	12	6305
9575	182	488
4539	378	10163
9493	114	47
10361	180	1559
9924	158	2794
9467	56	72
8047	96	10864
197	174	9883
92	108	9440
10702	312	5952
10304	180	10730
9532	208	886
3304	168	9342
11198	4	54
9743	312	3420
2526	28	9133
9370	60	146
10720	14	210
8818	180	1903
7889	170	11288
11053	12	1029
10704	56	72
9433	60	1005
4646	94	10323
724	356	11273
11162	14	238
705	28	10414
47	174	9050
27	294	9053
1463	84	11174
9574	158	392
9850	84	313
1264	28	10115
10437	18	1158
9013	18	1473
10199	36	2863
11221	406	665
8943	36	5584
9267	32	930
27	320	8799
11309	60	2213
8557	48	8760
10068	18	343
10104	366	2717
1732	96	10942
3180	94	9294
11480	306	8204
2564	136	9029
9108	182	9799
10743	122	6447
3777	246	9984
11162	90	7020
5305	208	9936
8817	158	1380
9775	4	5286
10989	198	8499
10685	130	2611
1866	70	9159
10611	238	6297
3559	136	8951
2856	162	8982
10839	46	353
9018	38	53
83	68	9232
11475	164	88
3156	12	10438
9354	24	195
7558	96	11074
10958	112	6232
11200	376	10922
85	70	10458
11326	296	5664
5086	14	10857
785	180	10414
9102	16	5590
9344	196	2015
8911	10	11
3259	146	10715
11181	86	9487
8745	86	6393
11367	14	435
67	68	9232
10718	142	98
9390	88	1518
10392	94	2231
10732	92	1933
9837	82	1198
10390	336	2590
9565	116	411
9999	50	7232
1286	70	8888
9590	180	596
9304	34	337
9948	278	5906
9027	100	5128
7694	84	11067
9173	176	7873
9013	18	1749
9032	18	3832
9312	14	5248
9102	16	8015
11054	288	27
11184	158	488
10154	116	411
6283	234	8918
9910	256	3973
9686	56	72
1481	62	9916
3608	292	10028
10495	138	1266
8393	6	10372
8830	106	480
10731	306	8099
222	70	11550
11323	108	935
11474	220	308
9213	146	2904
9573	14	1729
7007	48	9717
8887	84	5691
9205	232	4367
5058	156	9389
206	258	9003
9233	42	57
11608	28	493
8951	84	4189
10289	114	266
621	26	8938
2111	14	10072
10026	34	47
8953	322	675
11008	56	72
2162	212	10375
10981	12	4419
112	36	9996
8765	12	8560
3966	218	8851
1678	362	9844
10663	336	1261
11037	24	31
11590	366	1426
10816	94	7543
10079	94	6469
9704	56	72
11515	180	105
10905	380	27
3177	96	11200
8758	180	278
4315	84	9707
621	26	9310
9617	24	31
2045	354	11136
1056	36	10478
8164	8	10169
3257	156	10997
6870	136	9644
4036	94	9407
9869	24	195
4051	376	10103
9458	14	222
11096	12	3406
9156	36	6994
4298	132	9964
9286	32	1679
10880	114	337
9594	292	8475
2747	302	9498
10285	234	2299
10039	12	803
7686	196	9744
8050	292	10176
9158	212	842
4717	148	10953
10031	174	1175
5194	62	9861
9921	56	72
11048	34	266
9326	336	5992
11581	10	177
3285	136	10449
11478	288	27
9898	4	3785
3359	98	9631
9918	114	266
8963	32	5127
4851	64	10327
9234	94	895
8807	180	2740
10659	176	7014
8059	94	10042
4421	464	11069
11263	328	1451
7095	308	8960
10665	172	11303
9391	394	88
7842	416	8880
9961	146	2687
134	12	9327
10413	108	8118
5534	130	11552
9571	26	1704
11080	34	47
9580	180	6541
2404	110	10538
9322	452	3935
5429	70	11226
628	112	10265
9584	50	1017
6064	174	11614
10491	286	25
8424	12	9773
11537	180	5452
10788	24	195
963	102	10990
7549	4	11309
6518	158	9708
11081	62	62
9780	322	1591
9086	82	27
10916	12	4993
10514	12	2264
10227	238	8095
10098	60	669
10227	152	291
10925	14	630
8961	0	1
8743	392	1500
9316	14	2090
9561	184	395
11403	252	11403
4148	94	9931
2226	94	11371
7577	94	10315
9022	60	669
1462	94	8765
11461	60	371
9148	260	4358
8788	18	2947
4991	12	8945
9425	198	7128
9745	84	10042
10629	12	1755
10231	94	1462
8827	366	3088
5224	18	10413
11211	60	2213
5962	12	9473
6212	196	8808
11338	234	392
9521	12	4135
183	130	9209
148	28	9019
9908	78	67
9470	76	190
10709	18	792
9224	18	3285
9074	88	27
11623	42	57
10154	14	17
727	86	8758
4150	94	9464
9975	174	6919
258	28	8755
10265	14	2528
11096	212	207
9995	14	2344
10434	12	1108
10972	146	2774
9097	60	669
11463	24	195
11432	60	124
9296	10	110
10153	186	27
10751	60	10439
1198	96	10053
7103	36	9215
9423	14	1729
466	84	9648
424	174	9686
2072	232	9356
9542	0	1
10959	14	98
7092	36	10726
11217	330	6163
8406	218	8742
9613	18	1473
79	216	9011
9471	10	342
10659	14	435
333	86	9998
10184	42	57
11282	60	371
5950	100	11415
10150	126	444
10834	90	3631
9103	10	280
9769	18	7820
9262	180	1090
3779	434	11375
11515	180	4072
8475	260	10682
9235	176	3605
9553	0	1
3983	108	8868
4057	402	10211
3560	344	10759
2149	96	10746
10292	60	2213
2241	28	11183
8868	50	7328
10054	14	763
10520	14	11547
10167	98	3566
11389	138	604
8829	186	27
11413	108	731
435	70	10423
10985	82	27
9651	0	1
9571	352	6937
10077	10	3825
3841	180	9818
10045	212	842
1092	110	9868
10893	194	353
10367	10	480
9844	32	1679
9052	326	8474
2716	26	8851
8764	146	1420
1286	70	10959
1198	96	9023
8843	176	9933
197	174	9823
1933	96	10896
8995	84	2230
6051	258	11296
10341	60	4815
9574	0	1
11267	442	6519
9208	18	49
9931	94	3211
8594	226	10782
1261	96	8840
9846	38	1902
9947	20	25
11057	28	5347
11531	164	1966
7095	308	11599
9257	18	5648
102	68	11349
4427	12	9844
10228	14	1345
568	216	8760
6953	126	9220
11067	84	4143
10557	136	14
2527	136	10706
5619	94	11354
9941	10	1974
9695	154	353
9756	180	1996
11611	96	10402
9095	196	7550
10808	54	456
3006	90	9170
8913	24	195
1041	250	11326
9648	12	7668
9510	56	72
5923	94	8839
10434	82	120
487	180	9941
1090	208	9936
108	210	10468
3320	26	9279
9427	28	52
10805	60	2213
9558	112	4336
10297	60	543
4427	180	10736
8793	12	7659
11045	338	589
10140	98	8639
2590	96	10993
1256	94	9435
488	356	9067
9463	108	3590
11226	90	9526
9842	164	8225
8725	64	9781
5320	234	8780
2262	136	10689
6870	108	10049
8869	104	10472
9848	114	47
9994	94	10983
9316	88	27
3320	26	9483
10486	112	3716
11297	180	2342
9355	18	40
27	320	10640
2663	238	11181
10400	368	4575
10399	366	488
10039	60	669
10148	58	7475
9149	18	306
771	136	10726
9901	180	7746
3320	26	9640
9244	180	8065
9993	82	27
9677	32	277
10006	134	4749
9589	60	3951
3694	18	11458
11256	114	47
10325	4	4766
9442	314	2358
10946	18	126
9786	138	604
9285	218	5153
10502	82	27
10610	330	7210
10135	18	5739
9906	14	3415
10793	94	8633
11024	28	1012
10815	56	72
9310	56	72
10205	56	72
9463	422	8700
3152	96	10355
9603	60	371
1008	222	10270
9181	120	2736
11365	12	7726
10398	180	6979
10189	288	27
9949	142	6008
8106	180	9028
10052	82	27
785	134	10150
548	28	9720
9770	310	9770
9380	232	1876
1317	304	8862
3465	198	8753
9011	314	6177
8893	10	985
9316	164	88
10484	20	25
9714	18	2292
11277	66	82
10061	84	4295
9988	336	846
9502	18	5065
3087	12	10832
67	110	9843
9683	344	4157
10235	56	72
8187	12	9019
9060	14	1562
9503	50	2322
1440	68	10410
11330	220	120
1998	448	11316
10367	10	1491
9834	42	57
4277	108	10419
11258	0	1
9082	180	9060
3539	18	8744
337	174	9269
11153	24	195
9653	396	308
9492	94	10352
6973	136	10399
1271	28	9961
1515	136	10341
9791	122	8272
10585	18	9293
6304	276	9134
3506	182	10833
2711	180	10832
11057	136	2904
3313	152	9899
9709	14	435
10988	164	5912
9961	88	27
9964	12	5266
1446	94	8765
9593	60	124
10140	196	2443
10021	184	395
10228	20	25
8912	56	72
2217	28	9369
10173	82	27
9584	50	637
10879	74	10536
120	70	9630
5617	96	10092
888	76	8946
11007	310	11007
9476	20	25
8908	216	3557
86	142	10573
9914	310	9914
10176	330	3295
9770	252	9770
9660	306	1683
3460	38	11057
9953	212	4986
6957	278	9515
10333	82	27
8753	130	3410
10302	38	270
9224	18	40
9030	14	1164
731	50	9711
8485	16	10168
9440	238	6813
9257	364	3530
5171	4	10233
9916	154	10197
8169	94	9751
9494	60	1391
10006	134	8147
10304	82	27
4386	160	9053
11213	60	2213
631	36	8774
1258	36	9299
10941	12	5738
10190	114	197
2497	180	11457
11552	60	669
8963	146	2463
40	108	10227
10304	94	1649
2072	68	9688
8840	120	1222
8917	10	985
435	70	11581
5922	136	9688
2905	12	8778
1548	180	9941
7005	312	10528
724	96	9272
10811	120	212
8539	94	9991
102	68	8989
4315	12	10784
1211	180	9842
4627	84	8924
9914	252	9914
10758	180	2094
9186	24	195
11102	0	1
987	96	9917
8873	18	790
10992	60	4815
439	12	10150
9497	98	10304
6297	86	9099
10510	114	47
120	96	10208
10599	60	104
9219	242	25
11601	32	382
10486	112	2572
9655	220	120
9810	0	1
435	70	9709
10707	18	531
2730	326	10189
605	26	10624
10034	18	8988
10514	18	3347
4205	12	8854
11528	160	4184
9999	50	3398
455	102	9439
8119	86	9081
10625	334	110
10202	10	1747
1144	160	9944
34	26	9392
9224	24	195
10323	94	8055
9370	94	2774
11162	88	27
10001	60	7727
11059	82	27
4098	28	8837
11552	194	88
10174	194	2851
9233	258	6520
10033	256	1643
8809	12	6305
7163	60	8729
813	36	11349
5385	132	9810
368	136	9635
6327	200	10621
9817	108	935
435	70	11305
9839	14	1562
10144	60	992
2738	322	9634
9184	14	9446
92	108	10067
9434	132	4486
27	96	10604
27	96	9616
10176	330	7210
4136	16	10953
11138	468	3180
11461	4	8532
9508	158	1069
9569	132	1228
11609	324	2536
8803	108	5306
7728	180	8966
10751	60	193
2100	84	9098
9162	308	9406
9060	20	25
10033	236	424
2111	104	10472
8292	100	11453
1286	70	9132
5248	70	10886
10697	10	1426
486	18	11199
8861	316	25
11402	66	205
9277	10	1001
9431	16	799
6346	50	9098
1176	28	10452
343	136	10983
11007	274	25
9316	126	3151
11164	192	2168
10411	250	11326
9124	180	6538
9158	0	1
3080	462	11424
9107	14	98
1512	18	9321
1607	94	9853
9196	94	668
2828	196	9245
457	84	11228
9357	94	3091
10033	236	1085
10122	116	411
772	180	8815
11039	82	214
8867	146	3564
10804	460	3252
11157	342	6935
9292	18	40
10718	198	2575
10395	102	541
10358	270	2291
9248	60	1005
10337	158	4127
10751	158	3098
1592	28	10277
11379	52	25
10744	84	3869
3358	26	9893
8830	106	1231
266	174	9336
10505	34	337
10474	394	6935
8783	14	2604
9176	88	27
337	174	11429
9112	10	806
10647	18	7969
9226	88	27
8994	14	435
1331	180	10115
2262	136	9845
9549	18	5054
9406	142	6956
5685	312	9223
10979	62	7410
284	326	10086
6116	4	9486
8387	410	11091
10779	56	72
9519	180	4467
4084	36	9774
2145	84	9850
10514	94	128
10708	380	2515
8092	14	10246
5926	156	10997
10436	196	3378
10424	402	2029
9252	310	9252
6145	36	10538
665	180	10636
8867	322	4335
10264	164	88
266	174	11459
11562	34	197
11315	86	8287
3046	12	9043
11204	18	506
11403	270	2519
10839	46	88
9210	24	31
11529	136	5006
9771	202	876
1261	96	9962
20	16	10253
9205	232	947
34	26	9014
2420	50	10978
10740	366	2400
9484	88	120
9353	18	6372
9361	42	57
10038	96	10681
10622	60	124
9429	202	7410
2448	36	10188
8762	92	2590
11013	36	6996
8387	96	8761
10047	178	315
10115	86	2155
8764	32	539
10279	36	6545
9096	218	10306
11529	136	529
1056	36	9215
7963	94	10660
11109	96	11108
11311	16	793
11447	44	6563
217	36	9868
1352	60	8847
8922	114	197
10883	38	565
10645	10	876
1507	36	10440
10165	196	956
10415	182	5933
10339	18	1124
10020	286	25
5408	172	10269
9267	164	88
10165	196	8808
11061	114	197
332	180	11601
2590	96	10492
9176	32	539
10656	460	3252
466	12	9049
11007	242	25
7811	98	9020
1415	136	9158
4832	366	10400
9364	102	6505
1715	12	9143
9419	10	2221
11326	296	1127
10378	60	124
2618	12	8867
10590	258	2039
10233	60	1437
10438	20	25
2602	12	10925
4376	12	10649
11324	132	9297
10800	254	6580
9357	84	133
8822	114	197
11483	0	1
3131	50	9487
3084	100	8825
8101	58	10673
9027	18	306
11089	158	2590
266	174	10848
10367	10	2221
621	26	9326
9474	270	3850
782	126	10401
9401	12	898
4206	242	9015
10302	14	153
27	96	9663
3519	12	9732
11283	36	6134
8891	170	846
707	466	8736
9156	36	1841
4723	18	9822
10921	92	1073
9264	446	3818
10794	44	10888
9102	16	6431
1747	96	8920
304	50	10676
10790	308	1867
2488	146	9432
10114	14	5608
7332	168	9726
1891	366	10921
9738	322	1105
9869	60	1224
10044	24	195
10068	0	1
11159	92	7308
10322	36	9494
9739	180	8556
11183	38	757
11624	18	1415
10054	14	1164
10893	82	214
9801	88	2221
642	250	11541
10812	158	3088
3304	168	10858
8829	394	88
440	28	9063
10656	60	1391
8741	96	6309
9374	0	745
5869	98	11460
3927	90	10061
1261	96	11286
9536	12	2252
572	28	9947
5865	36	9456
9678	192	3720
3117	366	11478
9725	60	2143
10546	188	10546
9103	8	10169
10137	238	670
9585	370	6015
11083	82	27
1219	248	9490
1098	108	9127
9662	158	7739
152	14	9863
2938	4	9759
10162	378	1510
11113	144	1085
9635	18	23
11011	34	337
7971	86	8882
10581	24	195
6039	132	9248
9584	50	4085
10176	138	254
1697	28	10814
9152	246	9917
9262	12	2089
11255	278	6638
10305	58	5823
9017	84	1463
11113	144	1624
6844	12	8783
3605	298	9235
11008	288	27
6647	16	11100
120	96	10124
10795	236	942
10979	326	3768
9670	18	2560
9857	324	1430
10054	246	110
10920	432	25
27	96	8834
625	110	10796
10923	34	337
8802	10	27
9264	180	3818
11052	60	371
10709	18	9260
9103	10	5066
54	4	9743
2944	94	10660
5494	50	9435
417	26	10281
9943	94	10002
5734	60	9174
9995	38	2262
9703	150	6609
8755	32	1679
8949	180	346
8905	136	6730
27	96	9459
11082	60	3800
9046	158	8931
9925	94	3644
10176	332	7624
10111	18	5645
1680	12	9146
8746	94	1388
9707	94	3283
9217	56	72
10733	60	1005
1100	36	10585
10094	14	2344
1568	108	10049
8015	100	10222
8763	252	8763
7295	364	10290
9156	36	5154
11014	208	3478
10775	0	1
11209	286	25
1726	106	9163
67	68	9131
10838	138	3720
9045	114	337
10940	94	6711
9768	82	27
4980	110	10382
10583	36	11494
6879	168	10506
5829	94	9464
605	26	10853
10871	14	1293
4435	94	9931
10176	218	7105
9539	356	1513
2246	28	10170
9653	154	353
9638	158	1426
9548	28	6028
9173	318	8240
10663	98	2709
9053	166	5268
6713	36	11519
9327	10	616
511	36	10062
9611	332	1628
9333	94	5661
11006	0	1
10276	114	47
680	26	10624
9158	100	6987
10428	136	1118
2221	294	9053
11301	100	7308
9705	24	31
11048	34	337
8569	180	10692
6973	136	8879
10220	60	543
9343	56	72
749	14	10058
10005	60	1291
11328	262	777
876	96	9014
11493	116	411
1439	94	10660
9491	58	6959
1591	180	9780
9156	36	7363
27	96	10928
10033	138	443
8556	86	11479
9112	10	342
9034	94	2106
360	168	10651
8964	164	88
11621	120	1222
9538	10	3592
10330	82	455
8793	12	10
9482	108	819
5667	94	11594
8839	94	1195
8248	36	9992
9507	94	5857
9170	150	3048
854	212	9582
608	98	10079
10947	94	6384
1599	94	10657
10824	82	120
7681	68	9833
83	68	9815
266	174	9713
11526	28	2064
3428	130	9239
17	70	10115
10384	324	3340
5614	84	9089
10226	96	10225
9365	330	7664
10526	258	5150
854	74	9866
9658	60	3951
10602	158	8260
11424	462	5631
5549	102	10990
9625	34	337
9186	178	518
11027	204	25
9295	22	27
9309	60	1291
7038	172	8948
2192	390	10652
11300	12	6979
6995	258	9163
10256	198	8308
3076	36	9437
3098	356	9508
9734	60	1005
11196	60	146
11354	94	6689
9806	116	411
337	174	10747
11563	106	11
9498	98	937
9052	148	1482
8867	14	435
1161	36	8774
11228	84	10477
11528	294	3128
6154	98	10258
5910	158	10242
10660	60	170
10059	258	3419
9271	56	72
1604	282	11587
7998	50	9313
6577	44	9154
9598	34	47
1697	108	9127
11513	98	10043
11295	148	11296
10518	36	4182
5927	134	10423
9119	98	931
5036	276	10261
2678	16	9098
11444	60	371
3305	134	11259
11011	34	266
9956	158	488
79	216	10877
1172	12	10267
10390	66	469
3521	12	11609
8964	104	6292
1986	36	9257
10845	216	9080
10689	60	193
605	352	9388
10330	100	3842
9997	86	4001
9210	132	9136
11347	148	11040
9961	10	308
10304	18	3464
8299	50	9643
4667	174	8996
9364	368	5769
5828	324	9552
2458	258	10232
4334	362	10154
9973	192	443
102	110	11514
7405	4	11082
3320	26	8791
10102	98	9833
10548	42	57
7888	158	9799
70	172	9832
10725	258	11623
4357	126	8902
10265	156	5887
9044	18	2272
9538	10	1518
9925	60	669
5715	64	11293
202	36	10261
9440	50	127
9892	56	72
9745	84	7724
9021	122	593
9016	422	9016
2231	94	9009
562	134	9405
79	216	9203
1986	36	9251
1286	70	10951
1	284	9499
6763	136	10706
9637	252	9637
9460	12	2719
11038	16	3791
130	4	9934
10049	50	3816
9913	56	72
11057	136	7595
79	64	8730
4058	12	11014
8868	238	10460
10906	60	726
10045	366	6987
120	456	10027
1020	94	10437
1387	98	9569
9762	94	442
11079	114	47
3697	28	10692
10602	60	1005
10347	42	57
6155	216	11027
10147	58	8329
9763	60	371
2053	136	10744
9602	56	72
308	96	11124
2255	12	9423
10458	282	10985
4781	238	11292
10671	158	4415
9599	116	411
9602	376	10290
10625	452	10965
1010	126	9555
9041	10	3943
1521	60	8729
772	94	9662
3736	12	9041
8775	60	992
9205	232	1030
452	130	8978
11038	16	5385
10839	334	27
8828	12	419
9196	94	8127
10838	34	337
11107	18	5065
9150	16	5632
10625	314	2977
9222	188	9222
9143	246	4572
7117	12	9267
572	28	11601
8735	12	7757
10152	56	72
1332	12	10925
3008	94	9850
10689	180	4282
11057	118	82
7647	130	10685
8785	60	1005
8895	18	1902
10005	214	554
9142	242	25
7987	298	10860
27	320	10346
11241	254	1619
10121	18	9453
10342	196	2443
6951	134	9273
9671	424	3563
8466	18	8803
6841	258	10395
8962	114	266
11103	158	7055
10805	158	2657
10917	238	2942
10669	158	582
1440	110	9456
9221	86	6649
4784	84	8925
9110	60	1437
300	212	9582
10437	100	10623
3821	50	10042
9471	208	7139
10989	142	6956
11019	394	88
10378	180	8262
11510	18	49
9704	86	10938
9551	10	166
10281	98	3060
10986	334	27
10883	38	1681
9202	220	876
2464	170	9654
9720	208	2345
1312	16	8933
9645	314	4919
3280	18	10125
9327	10	1974
11183	86	7856
621	352	10542
9521	94	1321
10132	326	1684
9384	286	25
9275	44	59
6718	206	10705
