5810	14	17
1986	36	5331
4391	12	2460
6720	34	47
7141	106	1518
3865	94	1068
7070	18	2446
4004	104	1254
5919	88	27
6827	82	27
5307	78	456
6975	24	195
4702	238	5513
6935	356	1858
4778	18	1762
1807	10	3723
2885	28	6029
4432	106	490
3320	222	5912
6100	88	27
4995	94	6023
5428	48	327
4723	24	195
973	282	4679
4477	24	31
4099	456	3230
219	76	6677
5109	10	27
3719	192	604
2683	330	5395
6601	14	435
1288	172	5802
5627	238	3063
6001	180	5701
4157	58	4713
4161	100	3184
4013	444	1220
4780	38	359
4612	32	539
5705	70	2363
4494	168	4613
4174	84	5323
5960	10	806
6048	20	25
1294	58	6349
1008	26	5366
1037	10	3915
6282	60	1391
4390	36	1129
5124	60	124
6271	32	43
6860	330	1127
6511	60	4815
4281	164	353
6860	250	1621
4298	12	6588
4811	146	2455
5411	88	27
4193	32	539
4438	136	169
2138	94	7117
5725	32	7144
4664	164	88
6085	84	4477
6886	32	1679
2636	94	6950
5812	108	819
2823	36	4577
7149	114	47
565	28	3775
6365	292	110
5021	0	1
4671	56	72
6902	18	1749
3959	14	17
5671	10	191
4136	16	4409
4819	14	825
4736	88	120
6604	60	992
6444	94	2312
1227	18	6551
1528	136	5075
6599	78	883
27	96	6772
4417	158	1426
601	50	6422
6564	402	2536
3974	236	1643
5465	142	6728
222	70	4072
4547	34	337
6617	100	5008
6141	290	3650
2377	74	4295
6079	32	930
40	28	3818
4851	216	4275
3855	84	3822
826	238	4072
4587	0	1
3915	160	5367
4851	64	3939
7459	12	4898
6139	298	6139
6812	14	2364
621	26	6212
6409	82	308
7181	158	5042
417	26	3963
4079	104	5491
4053	288	4305
5789	126	6228
3917	134	4346
2031	176	6862
3750	208	785
4065	94	827
1421	260	4047
6884	10	342
2532	94	3791
983	164	6895
5271	34	47
6036	220	326
7222	60	6031
5829	100	6606
7407	32	382
3542	134	4311
4868	24	31
967	180	3856
5535	60	3951
7430	60	371
4277	136	4499
3839	94	4320
3490	50	6285
110	96	6035
5863	450	6166
6565	60	124
4288	78	456
5910	94	2592
1558	50	5211
6744	446	2086
6446	42	57
7161	94	4693
5256	106	1518
813	36	6186
7263	154	88
4836	12	6136
5448	10	3039
6538	86	7095
5444	92	1069
5980	86	2415
7453	408	3262
2763	180	5033
7103	36	1722
6685	60	1977
7251	58	1700
4223	86	432
2971	36	3863
6046	98	5775
417	326	6039
4502	50	4973
5739	136	5409
5009	12	2633
3374	14	5248
5265	18	1756
2616	208	6075
5128	342	1776
4653	18	771
7013	18	1018
1029	14	5332
343	108	6525
79	170	5133
5343	94	228
6983	94	123
6312	442	6418
453	94	4362
11	160	4925
652	28	6803
67	54	6197
5692	12	2374
7156	108	3590
4463	36	1295
4159	316	25
73	58	5930
4721	58	1352
2370	180	6071
4433	192	254
7159	88	27
1160	126	6209
7103	36	1674
4364	10	2116
6439	10	4589
2885	136	7287
6001	84	2439
4772	82	1231
531	136	5969
2956	104	4004
744	94	4033
3391	94	5856
7345	0	1
772	18	6551
176	126	5371
3983	108	1571
2339	180	3789
5934	138	254
5938	126	1656
7061	90	552
1278	60	6380
6897	10	3301
1013	212	7140
5037	10	27
4154	10	177
7089	120	1222
4003	18	1124
5375	194	88
5184	12	99
4460	42	57
7190	14	2344
3736	12	700
500	134	6592
4143	84	5642
3206	168	5819
6342	56	72
6714	24	31
6885	164	88
7178	10	480
7257	88	177
5452	86	2455
3500	18	5536
3984	84	1702
5942	10	1219
1339	96	5453
79	216	4630
6309	338	2812
6513	10	2686
692	358	4803
3803	276	3254
652	28	4632
6744	10	27
6611	280	1953
5694	238	6539
6112	212	541
160	126	5157
178	110	6832
1762	136	6114
7466	98	4391
5596	392	1728
6078	8	2988
1268	84	6023
5225	232	348
5248	70	762
4025	116	411
5910	12	3121
4376	60	669
5614	178	67
64	50	3858
505	470	5966
5883	4	4440
340	60	5688
4767	100	4355
4151	32	930
7004	146	7321
6898	60	371
5862	86	3948
5483	32	382
3211	150	5701
3939	58	7363
5231	136	6623
7086	232	3547
5361	246	488
3389	28	5606
4511	28	3499
6737	12	2071
7453	406	3704
6950	94	3736
3760	10	13
5278	212	3253
5532	94	4569
5950	82	110
4748	94	921
2991	126	4918
2227	136	3867
5958	114	266
1114	102	5665
395	386	6201
7105	380	3227
6334	0	1
6424	82	27
4439	14	98
7014	24	195
5327	10	1974
836	12	7041
5631	82	27
4324	18	6655
4707	180	6388
5780	134	6780
2882	36	4161
665	134	5711
5820	122	593
1068	94	3865
1130	16	4728
4716	58	6060
4364	352	7412
6524	198	4907
471	94	6266
3319	232	3886
7114	356	7213
1173	396	4842
4503	198	7013
6654	24	195
4563	430	4279
7128	24	195
6204	258	2360
4895	136	7184
7251	58	7084
4669	196	5593
3420	98	3868
222	70	6243
7428	18	757
6129	88	876
2234	14	5248
4332	10	27
4980	68	3297
1889	94	4784
3325	182	6385
4360	180	6427
4364	10	560
731	50	3863
727	38	4283
891	286	5682
7465	374	7456
3962	12	2743
1523	232	6923
1053	18	4017
6480	14	5051
1898	36	7306
524	110	7009
3829	0	1
4444	68	7428
4406	10	27
4028	100	2953
6491	94	7076
5319	94	3657
3797	18	180
6978	96	4061
5193	100	1803
5183	82	27
1440	68	6534
3732	10	1065
3943	96	4009
5863	192	1266
2829	424	4464
3697	28	6767
3923	0	1
6343	236	856
4412	392	834
5839	10	163
983	10	6415
5059	58	6402
4150	18	49
6053	14	98
774	396	7234
1942	12	4164
5983	378	5511
6569	186	27
5717	58	216
4093	458	3252
6102	48	327
1966	70	6082
4769	176	6608
1321	94	6325
370	180	5976
4884	264	4884
1286	70	7411
4714	32	277
4891	104	5058
5145	18	1158
3886	68	5824
2171	392	5658
5428	122	593
7043	86	2494
7123	86	2674
6392	330	1073
6264	10	1518
4340	130	2972
5813	94	2559
4194	402	2536
5317	0	1
2062	98	6012
4313	166	2624
2244	98	6567
1035	76	7135
6573	198	1709
4263	146	3781
4098	108	2026
3943	102	207
102	68	5154
268	174	7173
4032	178	315
5114	38	2279
4597	322	3268
6026	12	1368
7395	82	455
3289	106	7007
17	70	5702
6662	60	124
6556	0	745
6550	60	669
1947	288	6758
5221	392	2456
4598	0	1
6346	50	3370
5359	260	1431
1580	12	5490
703	94	4391
5614	18	4771
7430	392	795
4810	232	3547
2453	94	4335
5864	132	6765
2354	18	4890
5458	14	1729
353	30	4589
5319	212	7140
64	238	4726
2270	136	4499
4717	62	27
7302	78	3037
5087	266	5087
7466	292	593
6499	20	25
1008	26	5475
6866	50	2789
38	30	4909
6908	18	6070
1570	98	6754
1312	16	5378
4897	10	1219
2031	146	3788
2630	12	3999
4203	94	4843
4851	64	2412
6037	472	1644
5013	108	594
5897	10	280
102	54	4810
693	64	6555
3095	12	6812
4222	82	27
6476	34	337
1738	144	3973
6983	12	5136
2975	374	6278
5237	32	1938
6584	136	1140
5954	14	1526
5582	148	4256
4065	78	83
5716	52	2812
4409	18	2294
6882	258	7445
7206	94	1017
27	96	7147
6635	470	5966
5671	10	280
5359	406	4506
1018	136	6778
1338	250	5321
5619	84	7206
6148	182	724
7287	94	2179
4523	0	1
4504	114	197
6671	38	3389
6197	232	178
6912	130	182
4192	84	1688
5571	94	3091
4230	180	3995
5154	18	750
7093	14	1345
134	18	4737
7267	66	6629
4456	18	1522
3669	126	4081
6315	338	2812
5921	180	5296
3964	56	72
6039	60	76
5398	114	197
4183	10	1065
3320	26	4879
6070	28	352
2205	112	4674
5088	250	1620
625	110	3726
6986	422	6987
5310	256	425
2912	84	4016
1924	28	4760
5555	12	7257
5670	260	4047
3820	94	3748
197	174	6523
6685	60	104
7264	18	1749
1522	136	5315
6976	126	1874
5109	32	2135
1919	28	5114
6685	18	5645
6260	320	2868
4392	94	4345
4449	60	4037
6453	0	1
4705	10	27
7207	246	858
6634	12	4265
1961	94	4715
6255	258	3733
3783	116	411
2494	398	4826
4654	18	4291
1688	84	6685
4787	98	4695
34	26	4173
2330	14	4816
4075	54	67
6450	84	313
3272	196	4855
4511	136	2410
2076	18	4771
6897	10	1974
5220	60	371
6683	256	1624
894	36	4955
2548	10	6768
6676	60	1005
4443	130	1889
5	132	5951
7440	196	4165
5523	32	4270
6351	14	2090
368	28	6815
2009	300	4492
6393	180	1389
4795	330	1127
6420	10	1491
3106	58	4456
92	28	3764
440	28	3914
5433	84	6188
5954	14	435
3389	28	4243
1507	36	6783
4828	134	557
895	94	4757
5904	82	27
6423	10	1491
6207	136	6546
83	110	5394
5700	84	4085
986	14	7416
6258	296	27
2272	28	6989
4736	14	435
6862	82	27
6741	58	7363
4727	14	435
6517	178	102
609	106	3873
617	196	4767
2789	12	5368
6806	114	337
5640	10	1238
1312	16	5961
5669	174	788
1688	180	5485
7229	24	195
5774	120	2736
5047	0	1
7091	292	110
2149	96	4937
6591	164	353
1	318	5947
3900	158	2983
27	350	7001
6672	82	27
4963	4	1539
120	70	4072
112	36	4514
4487	136	486
5167	86	7413
7466	196	1940
1431	396	4603
4410	108	3769
2839	174	6919
1824	180	4050
6100	10	1747
1260	12	3998
6552	290	356
5114	300	1023
5870	18	4247
4599	76	2624
1736	18	6070
5725	126	7070
6939	10	27
6899	78	526
5233	94	1439
1129	276	5959
4183	10	876
6739	14	435
605	26	3849
178	232	3886
4180	60	669
4801	50	313
7359	18	148
4807	158	858
5279	136	1701
5491	14	5826
3408	282	4286
4215	18	1960
5341	38	797
4738	54	315
3736	132	5626
4581	378	4034
7198	160	1324
1127	102	5665
763	70	6588
4768	24	31
3285	28	4682
5069	34	266
20	16	3730
6954	60	146
6707	160	1542
4590	14	3083
6423	10	1219
1022	94	3865
1861	108	4801
4714	14	702
1650	136	7064
5234	56	72
3999	10	27
4200	32	382
4802	256	1085
2945	330	7308
2553	12	6205
1729	336	4165
4027	18	750
4707	12	5872
3320	26	5080
1510	174	3725
2231	180	5483
5785	54	5421
5124	0	1
6223	18	6455
4991	18	5542
5723	60	1437
7423	12	5455
5978	10	1231
4367	54	67
5597	232	5421
1774	36	3806
3791	60	669
3886	54	108
5369	48	63
4468	12	5303
3568	126	7070
6741	58	5941
3778	392	5707
4393	168	6880
881	4	4878
3923	94	4373
7070	180	4648
5520	118	2528
33	108	5203
5810	10	27
3358	26	4310
4907	12	4936
4967	34	337
85	70	4780
1116	12	4419
6744	10	768
6499	22	27
4370	278	2731
4631	50	1567
4285	88	308
5813	194	88
4851	64	6056
7169	378	5560
1091	68	7101
332	180	5801
3787	14	153
2960	94	4414
6610	60	669
7167	158	582
4876	36	5479
3859	232	933
6148	400	2358
5874	396	3963
1620	330	3965
4253	98	6236
2202	36	6846
3736	4	2675
5017	14	5138
5927	134	2247
4413	12	4611
6154	196	5593
6820	230	592
6912	194	88
601	50	5504
4561	196	3187
1821	94	7069
6078	82	27
3932	12	1845
3932	18	126
6884	10	308
6215	88	27
3406	10	6415
6580	254	112
201	28	4095
3942	60	193
4430	24	195
5671	32	43
6686	330	1933
5778	94	5539
1228	18	6254
6228	18	757
6079	246	724
5433	180	1039
6867	94	1052
3129	180	3914
1816	50	4301
1914	94	5532
4626	60	193
4181	24	195
7185	18	2040
5912	30	1720
4069	108	1785
4882	260	3236
6436	126	7160
6334	94	1052
5931	56	72
5710	30	7244
3542	134	4605
3633	18	4992
4424	98	3767
4200	208	665
7458	18	3520
6954	404	1451
4241	60	669
4679	282	973
1777	10	5066
7121	162	1091
796	136	6473
3913	10	1646
6786	390	1261
1743	94	6419
5047	24	195
6528	10	1491
4253	270	821
2773	94	5098
83	54	4725
6786	58	4618
4127	42	57
5156	284	25
5262	10	11
5556	164	88
1705	10	3921
5805	78	5421
349	232	6923
431	58	4239
6092	38	3171
6716	60	104
3469	346	7269
4814	12	4850
6950	24	31
2600	94	3958
4033	94	1789
1696	100	4644
3868	94	4143
4567	96	2772
1264	108	4411
419	300	4915
3825	48	327
5347	10	2733
1767	12	4850
3753	48	327
4467	402	1430
120	70	6141
2947	28	4819
6801	82	27
5353	158	6828
2279	28	5373
180	28	5980
4292	256	425
6342	400	2358
5200	98	1477
270	108	4544
6618	32	382
5978	90	2216
7197	130	3713
2227	108	5627
486	180	6527
2297	10	3915
6870	108	2242
7376	24	195
6697	208	6075
4950	96	1299
844	28	4043
5620	32	382
3697	28	6479
4962	82	27
182	12	5938
796	28	4056
5785	54	1601
6392	250	2683
1708	98	4315
5287	60	124
5273	88	27
1326	98	4049
3113	4	4447
2062	196	4287
5593	262	777
5736	12	4614
4689	174	5197
2524	28	4089
3996	170	1114
1056	36	6599
2053	108	5835
626	94	6450
3760	126	644
2679	28	3990
4050	32	930
6070	28	885
6881	56	72
4879	270	5129
3891	182	488
5211	18	1749
1788	94	6912
7325	246	724
2924	448	3935
6073	24	31
5640	10	6768
5310	256	4803
4459	180	5756
3922	24	195
5598	430	6532
5168	32	402
2713	136	4843
2885	136	4409
2056	228	7155
5704	94	3354
6113	10	11
120	96	6746
6182	196	5699
556	320	5083
1739	130	6842
5419	36	2067
5706	170	794
6216	12	188
3097	86	4129
2768	28	3827
4527	70	2229
6805	178	456
916	84	6001
1	318	7357
3176	250	4402
3888	18	1902
3713	384	7300
851	28	5701
310	10	3723
665	134	7215
3749	94	5841
5321	250	1080
6387	440	1885
3921	316	25
5471	60	104
1736	12	3817
4962	4	5286
4843	0	1
3779	426	7028
4503	86	2411
894	36	3803
5592	270	3850
3294	218	5871
6003	82	308
3950	28	2041
5635	12	1836
1176	28	4015
808	330	4560
472	36	4304
3832	28	6243
4050	10	166
4978	134	3452
2714	86	7264
6852	234	4520
1611	250	6686
6721	316	25
4049	84	3514
5861	14	2367
5006	18	250
2780	124	6820
1106	168	6880
2577	94	3922
1100	36	5522
1092	68	6716
6205	38	6584
4596	24	195
5864	132	22
5448	164	4527
3997	120	5140
4393	168	4495
7112	18	2166
5925	94	1359
757	28	4072
3600	12	3914
5088	330	5519
5211	84	3814
4654	0	1
4939	56	72
7336	10	110
1652	232	4810
4936	14	2090
6327	32	930
5788	54	102
6205	164	1966
4586	180	4632
7175	328	25
6611	10	342
5507	398	6569
6697	20	25
5555	60	669
6946	24	195
3939	58	1674
5208	10	11
6917	14	4600
5467	10	876
4148	60	371
1919	136	6347
2908	18	5231
879	180	3798
6887	28	1152
6517	60	104
2105	84	4739
4168	18	2748
7444	18	2446
5313	60	669
7287	94	7353
931	12	7045
4491	32	1679
5931	14	5248
5108	378	5698
1715	128	6912
4428	238	379
6818	60	543
2136	100	6169
6135	470	5966
5682	158	2936
4330	306	6987
3947	418	6756
3358	26	4857
73	58	5697
3206	168	4233
7229	94	335
6767	10	308
79	170	3915
5511	46	88
6142	60	669
6028	14	1641
1113	158	4671
4487	28	5936
6960	56	72
5004	158	5918
154	94	6868
6686	250	3879
6258	248	4668
4097	12	1677
5656	180	550
5476	132	5439
1827	28	3914
4616	94	5178
4416	94	786
5032	116	7348
6820	230	1541
6256	264	2973
4419	116	411
127	84	4485
7424	100	2408
456	110	5959
6162	60	1391
3939	58	1817
4307	60	371
5209	88	120
417	326	4058
3460	90	4145
4836	60	371
5936	86	2231
4197	28	7269
3966	184	2192
1608	18	6254
3740	316	25
4452	254	4677
6738	138	3720
6983	12	6982
3978	82	27
3950	28	3954
1991	84	7184
4336	116	411
1286	70	3827
5109	176	4915
102	68	6888
3908	72	88
6513	14	17
1568	136	5224
3408	282	7354
5766	60	992
2053	28	5146
7168	14	435
6583	38	797
3856	14	222
1280	86	4298
4792	158	488
6637	82	27
1678	32	6287
524	68	6952
123	12	4407
5413	94	2944
5058	126	7070
7231	422	1947
5691	60	992
6229	306	1426
7310	12	1368
401	300	4947
1956	374	3743
4921	178	524
4245	60	193
3285	28	4238
4304	78	3037
1106	168	6179
4934	116	411
1746	86	4707
511	36	4493
1214	180	5262
7343	14	222
4331	258	2950
7313	82	27
3993	300	675
693	64	4741
6422	12	147
6779	96	2565
3968	10	455
319	158	4735
2625	138	3720
653	84	5700
4972	304	226
6634	0	745
4461	324	4460
7072	70	4974
2828	450	6166
3978	56	72
67	68	5333
4466	102	5665
4428	50	6467
3920	10	11
5630	60	2143
6975	60	669
6146	310	25
4426	18	6372
4578	94	4186
7423	82	27
6079	86	106
5171	4	7405
1286	70	7323
4403	390	7308
4716	58	5551
1528	136	4526
6310	260	4172
1749	28	5980
2339	12	5671
4771	108	4801
4091	196	4789
5441	10	3592
3713	130	7300
292	196	7114
2100	84	5692
2855	54	5785
7268	32	930
4260	18	40
4906	10	2417
987	304	6820
4420	18	3217
3847	54	68
1820	106	3921
4846	24	195
790	136	4896
2052	58	7161
6401	254	472
4639	28	1344
28	12	6445
3076	36	5394
5864	12	1812
6102	258	4956
2050	28	5606
6016	18	1827
5640	302	27
6897	56	72
4423	58	3964
867	84	3948
4030	56	72
118	12	5801
4050	14	4418
2146	36	7363
4186	94	5343
6152	180	2432
3841	82	455
4447	4	6235
6954	18	7368
3976	160	4052
4497	94	2255
3729	176	380
36	28	5257
3886	68	1122
40	28	5606
6372	28	3827
2241	108	6560
3920	86	5006
7056	130	5524
2183	96	5403
4712	32	539
5280	24	195
173	84	6193
7108	0	1
3133	446	6835
7322	24	31
2454	94	4237
1148	14	5248
3789	146	6862
3989	56	72
1312	16	7425
6305	10	6415
6611	56	72
4983	84	830
4526	18	1528
4218	86	2231
5520	136	1514
3569	50	6391
368	28	5218
4685	246	724
7411	32	2085
6146	458	5185
6793	56	72
4704	10	2133
4365	12	1557
1950	98	6430
7086	162	525
4716	58	362
6394	10	768
5936	32	930
6820	230	1038
1603	12	5209
440	28	5094
3148	28	4664
5365	94	122
4089	116	7348
1068	84	4016
5503	400	2977
353	30	3873
4685	38	4396
4265	88	308
1076	94	3986
6933	390	3177
5587	98	2240
7317	38	3285
3753	304	6820
250	136	4413
327	448	3935
1091	54	6119
4147	78	883
6100	10	3915
631	36	5060
5920	50	5585
153	70	7045
2827	180	5978
5890	60	669
5703	218	1153
4033	180	3125
3874	14	3536
1574	218	4603
3888	60	669
6185	86	5456
3079	208	6986
786	94	4662
2227	136	5179
1846	258	6857
5504	94	4323
3350	438	6918
15	86	4055
3787	300	4492
6237	94	2100
5672	62	27
188	38	4511
5897	32	3226
681	448	3935
6826	114	47
123	12	3912
3938	94	540
4150	94	134
6840	62	4249
4150	194	2542
531	28	6127
3333	136	6193
6945	14	17
4798	180	7216
1030	232	6794
7448	18	3950
266	174	5106
813	36	6832
1968	36	6959
5704	84	969
6328	114	266
7166	60	193
3768	122	593
652	28	3959
3280	130	4852
1758	18	3752
1011	84	4320
5494	50	5668
3586	18	7447
6756	24	195
3383	112	4849
883	68	7070
2546	98	5859
6080	126	4627
3054	100	6233
5913	106	110
5980	10	308
5074	0	1
3915	452	2998
4203	84	6085
1944	50	4870
4313	166	6677
6266	84	5571
4498	84	4138
4872	56	72
3732	176	1049
1970	96	5637
4002	18	4624
6906	360	6108
4560	102	962
4320	94	515
3171	28	3993
6046	270	821
5233	18	730
807	268	6715
3908	180	823
3756	58	6153
972	12	4018
7168	88	480
702	70	5209
5896	104	5789
5273	116	411
4996	256	692
5818	94	4779
1041	330	5395
5946	344	27
4017	136	6444
3348	94	5778
3865	180	3954
4100	10	342
4886	216	6417
6793	264	6792
7387	238	2603
3389	28	5067
4668	236	1643
4078	112	3279
201	28	6837
5187	116	411
7241	44	7242
4592	50	1385
5074	12	2063
5322	456	3230
3458	60	5581
5644	14	435
3997	220	27
4694	438	1009
6586	120	5140
5217	12	1015
4675	24	195
3380	10	5690
4189	84	6852
6454	194	4527
4108	18	4448
5482	18	148
4684	86	6752
4143	84	3354
3941	18	3050
337	174	6735
5072	136	6534
2094	38	6372
5830	120	1222
6780	10	308
4094	14	2344
83	110	7429
3318	12	5687
6662	18	797
5070	10	876
3818	86	2454
3124	146	7022
5490	14	17
4299	84	1343
4144	94	6908
1258	36	5580
2255	332	3987
1440	68	6716
6540	94	6237
4658	10	191
2946	102	7140
6220	108	731
4019	60	193
6005	94	6633
6313	82	27
1568	28	4932
5019	360	195
4164	164	88
20	16	4137
5117	16	2162
4518	242	25
6522	18	2526
6647	16	1128
6907	28	824
6057	102	842
4707	12	6388
4232	168	5111
315	54	4106
1463	94	4391
4385	54	3037
3727	10	1974
6100	86	4707
7369	28	4819
47	174	5105
3697	28	4344
3109	4	7213
4349	128	5568
2797	408	5669
6253	28	2558
5556	200	5787
784	106	6967
4980	232	67
5900	32	43
5751	288	5769
4994	310	25
1827	28	4193
4701	196	88
5785	54	2409
6425	56	72
1491	160	6820
79	64	7047
4947	392	2223
2865	94	4744
4973	60	669
6309	52	2812
5964	180	3947
6897	10	876
233	180	7035
5311	282	4285
7451	14	2344
4780	142	435
7262	180	4770
916	94	4149
5850	18	1415
6726	34	197
180	108	4070
7414	12	3192
4030	132	1017
5299	242	25
5724	18	318
5767	196	4388
3994	12	5660
3459	180	5033
2241	28	7325
7215	14	2364
7424	60	193
2062	98	6664
3451	136	3791
6504	60	371
3912	38	1473
3121	10	5066
4468	82	27
5381	60	104
6331	114	266
2500	38	6584
1542	76	7441
3121	86	7022
5351	164	88
2053	28	3920
345	282	4177
4352	42	57
3903	50	2600
2500	86	3948
5395	316	25
3151	84	5312
1761	94	6322
4616	84	7206
6070	28	2003
4666	24	195
5846	14	210
6164	48	327
4316	60	669
4402	330	2657
4745	84	2466
7174	14	153
7011	258	3338
7313	12	5344
3727	32	930
4413	12	4850
3922	84	1385
1	318	4652
5289	18	3950
4653	132	4002
3966	144	1085
4793	60	669
1219	96	4042
2533	14	4600
4336	164	2542
6231	166	3679
1873	176	5103
120	102	6505
4619	98	2421
3784	196	3378
6388	10	982
5735	10	308
5167	10	27
2279	28	4311
6135	204	25
5752	180	6573
4799	60	2213
4364	10	1646
7425	82	27
3867	82	120
5687	164	1731
4108	180	1090
6479	14	153
3797	100	2953
5268	106	1518
7028	18	23
3787	20	25
92	28	5980
5283	146	5284
6453	132	675
2053	28	5085
6768	202	4386
168	70	4359
1623	256	4667
1898	36	5921
6046	182	4572
2856	232	4810
1591	94	4156
4435	84	3105
1706	236	3973
92	28	5641
813	36	5063
861	28	5257
4731	60	669
1039	282	3970
2231	134	5926
5255	330	2662
4052	76	663
2239	180	4749
7218	60	146
1	318	6707
5349	60	669
5477	94	3687
6197	232	5597
7047	98	3195
4337	310	25
5483	86	4979
6684	14	98
3920	14	435
4078	112	7159
6856	296	27
4639	28	2303
435	70	3947
5095	336	7114
3727	88	27
4117	94	4383
4673	28	3551
4740	198	4319
1440	54	5421
6264	10	342
2125	14	4804
611	18	4771
4781	50	3318
5656	84	6672
1834	84	5977
844	28	5738
6049	56	72
6077	84	128
5583	288	4575
6923	232	947
1516	196	5699
3262	174	5547
1196	94	4258
7410	220	166
3723	160	226
5225	54	883
1393	232	3859
2062	98	4917
646	70	5418
6071	88	27
5109	88	27
3954	198	4016
5077	60	124
5965	98	2623
4493	24	195
6498	14	4600
844	28	3918
6692	198	3795
4084	36	2076
3794	12	1504
801	180	5167
4512	20	25
1445	94	7375
3145	28	5973
6890	84	420
4295	306	1426
5364	94	760
27	96	6508
20	16	5546
3905	164	6935
2918	32	6287
7190	126	5143
2227	136	5704
4367	110	7435
1720	160	4925
4513	32	382
5221	130	4856
6688	24	195
7103	36	5122
4907	12	1812
3757	18	6873
6611	10	985
6228	18	1522
3965	96	2796
7112	18	4992
3719	98	5950
1178	54	4810
2146	36	4456
4026	180	5056
6765	100	2400
6302	56	72
5775	60	2431
4324	18	6551
5290	180	4336
760	84	6361
2007	12	4060
1462	94	6912
3470	94	5343
266	174	6830
6411	298	6411
4342	164	88
5178	94	2103
4307	94	5768
4085	60	371
3904	12	2815
4456	18	4247
6648	34	266
1764	80	7404
6976	86	127
4977	18	3597
2578	330	7308
5651	378	5511
4524	14	5731
4814	0	745
6261	138	1266
4397	32	2728
4810	232	4725
5896	104	4682
4581	60	371
531	136	3994
1534	168	6179
5091	12	147
4137	94	4498
4978	134	5209
5441	10	1038
6395	56	72
180	28	5167
1312	16	5962
4028	18	2166
2345	180	4763
3389	28	7190
5191	282	6107
4003	392	4605
6559	150	1588
3920	88	27
2345	134	4770
197	174	6015
2454	134	6292
4073	50	2138
40	28	6739
4178	136	5749
4028	18	750
2720	120	5509
5595	14	17
4144	84	970
3738	94	6689
2679	136	7287
17	70	7393
308	96	7010
3932	94	123
608	98	7353
435	70	7437
6547	14	153
6602	56	72
5508	94	7163
4168	94	6419
5640	10	1065
5660	32	930
3680	76	4926
4431	0	1
6372	28	1828
4728	60	3800
523	54	5788
3592	258	5540
5248	70	6362
1269	180	4264
2636	94	6039
5066	304	93
4529	84	668
6493	94	5385
201	28	5050
2816	26	7113
3921	258	1491
460	12	4897
5331	158	4696
7226	14	17
7136	398	2304
5446	278	4371
6854	14	825
4898	32	672
4851	64	4588
3092	100	4572
6677	106	616
4825	48	1597
6439	200	3816
4560	96	4671
1889	18	4992
2511	94	7380
531	136	5181
6908	12	2342
582	468	5638
5997	84	6535
168	70	7303
3987	288	4305
7287	18	29
3602	86	4081
4678	282	1759
2506	36	3815
3917	134	4436
1715	84	3994
5223	18	1018
797	28	3882
7174	10	876
3080	460	5631
7369	118	4600
83	110	6350
5347	10	1491
3599	94	5375
4110	86	232
1011	94	6493
4646	310	25
1264	28	6697
2103	12	6498
6767	10	280
1924	28	4311
6270	150	6067
1480	200	5787
4310	242	2812
3757	158	752
7231	66	5454
4109	346	426
4441	82	27
3765	34	337
6249	146	4492
4851	64	2426
34	26	5153
1466	94	4662
5695	14	153
6633	84	6005
7298	84	7318
4375	18	1919
4924	50	553
5586	108	2113
1919	28	4611
526	232	6197
4402	330	5549
4653	60	104
6834	196	4553
6612	66	1694
4429	10	280
3234	392	7093
559	78	4725
5375	94	6246
5100	14	4600
5161	96	3740
6599	60	2143
3775	14	1164
6749	60	3800
1	318	6291
6539	14	17
4137	12	3413
6443	12	97
3319	162	5421
6592	402	2536
4534	170	3982
1211	134	6242
3648	26	7105
5179	100	6258
4382	158	1426
531	136	3829
5545	342	7350
348	232	7127
6664	150	6569
6122	2	1459
1192	106	7198
1393	232	4810
5025	158	2953
5645	108	3590
3338	258	7011
6817	84	786
5519	220	27
4417	94	7232
2279	28	3787
5115	402	1430
4953	94	3894
2464	170	5918
17	70	5441
4953	18	6870
6396	24	195
7394	82	27
26	246	7080
5365	84	2891
6521	56	72
5999	180	2939
7049	10	1397
4441	306	6856
7184	4	6344
4984	18	2885
2477	96	4872
1914	94	4728
4019	94	5006
5744	94	1463
5785	232	3319
6779	288	260
4659	42	57
6698	158	5876
468	196	4553
894	36	4757
5499	16	224
3078	238	3990
3010	84	5752
3820	180	2510
4196	18	1473
6886	14	2367
5180	12	1186
226	230	4825
4948	18	2272
7211	18	2053
4030	82	27
2586	238	6303
27	96	7340
4826	368	88
1914	94	4596
4219	24	195
2856	232	5235
1856	96	4589
2885	108	6525
2540	94	4293
1736	94	7300
3784	192	1993
3844	138	1266
6652	24	195
3975	390	6882
3975	192	1993
6964	160	6226
3873	240	2059
950	94	5092
5271	34	197
3700	392	4193
2877	146	7406
4114	10	1533
3996	170	158
5014	86	801
1507	36	6302
3735	116	411
5644	88	3301
5926	10	1367
3723	258	987
4668	236	4667
6772	56	72
1480	10	3915
4474	88	27
3894	12	2330
4746	82	27
6329	104	4687
5100	176	1110
4409	180	4711
6193	94	51
4386	202	2461
5754	390	4064
5690	342	2612
4164	176	1779
6384	94	5074
2596	158	4572
3755	56	72
4074	136	1512
280	70	5742
5431	208	4828
5012	34	47
5132	180	4736
6742	120	212
4315	84	4880
5011	180	1470
5029	14	435
7206	82	27
3152	96	3916
7028	18	652
2931	94	7353
5687	402	1430
6063	246	488
5787	180	147
4325	282	1723
1903	86	5951
4851	216	2976
5472	120	7290
6236	0	1
786	94	6752
5172	10	308
5600	60	124
4570	84	2128
280	160	4052
3996	170	4572
