1440	54	3276
2562	56	72
3169	60	76
3361	20	25
1976	310	25
1844	18	189
3460	88	27
2491	18	449
1978	160	3128
2375	136	657
2162	18	1308
3209	400	1298
1431	396	2290
2660	94	2618
2231	134	2813
3696	60	1318
2611	82	27
2578	330	1970
1440	54	3547
251	94	2283
3451	28	1718
3643	10	120
2554	300	3466
2521	12	3306
2628	158	1426
531	136	1961
1974	244	25
3140	60	669
1269	12	3279
3025	218	1908
1946	12	2729
2716	26	1950
3038	14	2344
2582	32	277
2828	380	3227
3371	24	195
883	232	2856
2129	38	3050
1924	28	2442
431	58	3281
2006	18	1135
3478	70	3094
10	10	2116
3222	330	1081
2316	78	883
266	174	2808
3029	138	604
2457	144	692
2445	60	2143
1364	134	2607
2577	84	2540
3698	32	277
2313	212	842
1219	456	3230
1092	232	2072
1068	84	2912
601	50	3327
3547	54	456
3542	134	1353
2600	84	1859
49	136	1915
3591	458	3252
2939	38	180
3126	20	25
3177	102	3253
178	110	3277
83	54	3363
3112	18	1827
3027	48	327
2900	68	1779
332	134	3551
1653	94	3353
2393	18	306
2578	330	1917
3094	116	411
2249	130	1172
2909	10	876
2208	42	57
3584	302	120
2167	196	1951
137	10	2221
2500	10	1219
2162	458	3252
2860	50	785
2144	84	1582
3178	98	2986
2276	342	3713
3688	126	1093
1762	136	3151
1549	2	2537
1961	132	3666
2063	10	1397
662	230	3282
2457	236	1707
1680	12	2548
2111	116	411
3200	120	1222
3112	212	3047
3068	200	3687
3392	102	159
85	70	3424
3653	292	27
2466	60	124
569	196	2974
2645	10	27
2313	312	2856
3539	158	488
3281	60	371
3451	28	624
1293	70	3300
1143	106	2210
3319	232	1831
2819	106	1491
2530	262	777
2051	94	3633
2932	88	27
2054	50	2585
178	54	2900
2775	14	3212
337	174	2538
2531	284	25
1941	18	655
347	230	2221
2179	60	669
2035	10	1144
2252	32	539
3294	218	2290
1815	136	2892
2461	202	342
2093	180	2919
398	160	3128
3124	10	163
2871	16	331
1272	104	2111
1240	196	2274
2826	106	177
1970	96	2803
2115	10	1367
562	134	3062
797	28	2261
343	108	2405
2171	24	195
3356	10	342
2828	196	1801
3064	60	170
1653	180	2064
2381	88	27
3181	12	1037
1001	452	2998
2895	382	2346
27	96	2476
2777	60	124
2716	222	999
2500	10	1367
1888	18	3559
2005	32	1679
1900	160	1324
3002	82	27
3711	24	195
2803	192	447
375	96	1939
1312	16	2509
3566	84	1204
978	28	3167
3091	94	2158
13	304	2033
3109	24	195
436	86	3202
3357	196	2274
2030	12	2031
1598	146	2455
3393	94	1578
1091	232	2856
606	356	3528
883	54	3547
148	136	2993
3355	10	2733
2420	50	2896
21	18	2713
883	68	2792
2016	18	3489
2575	0	1
3600	94	2491
2052	58	1688
1124	28	2916
3353	24	31
496	10	3039
1338	330	2657
1930	246	1081
811	108	3590
2146	36	695
1944	50	2576
282	18	2219
1639	94	2380
665	134	3303
451	160	3128
3081	10	3592
2048	180	3602
693	216	3186
3358	222	2443
2464	170	1351
1681	136	3666
2225	60	193
1265	10	2221
3121	10	876
2821	94	1789
3654	82	1198
180	28	2180
2936	296	27
1787	12	3665
3475	10	110
3225	32	382
2848	36	1727
2204	0	1
1846	258	3268
2362	78	883
178	110	2846
66	196	2274
1924	28	2305
3217	28	1428
2620	164	88
2497	12	984
1335	94	3075
2370	18	652
17	70	2582
3245	164	88
3320	26	35
224	18	1960
2081	112	2645
551	16	2162
3061	10	1518
1916	330	459
2525	18	531
3487	60	669
3551	32	382
3094	10	163
2100	84	3109
3281	60	1318
3599	18	2929
1726	106	3161
2335	94	3370
3201	82	27
555	38	2241
42	300	3466
3034	254	2146
2853	32	2522
2132	10	163
3039	258	455
2831	214	554
321	402	2536
2388	84	1189
1521	94	2595
1009	336	3321
2053	28	160
1969	60	669
2339	18	2270
1578	18	2236
624	86	3521
108	68	2547
2131	56	72
1768	18	1919
3201	94	2965
29	28	3232
1393	232	3037
3185	180	3455
2780	106	2733
3023	38	40
3713	0	745
27	96	2546
713	12	2866
2117	136	3479
1875	12	2873
1000	62	2686
3562	32	402
2749	34	266
2740	32	3226
3037	54	1877
615	10	1857
3069	56	72
2633	10	1315
2885	28	697
1919	136	302
3220	136	675
3541	146	389
243	16	2243
3666	286	123
3611	82	27
2434	280	1459
3319	68	363
2553	84	602
2112	10	27
496	116	3650
3452	10	27
2180	32	1679
2260	24	195
1802	84	2388
511	36	3479
1308	28	3379
3398	180	10
2980	32	539
2563	60	837
201	28	3579
2025	130	1715
2686	452	3707
2611	18	652
1877	54	1031
3479	18	1407
1396	138	3387
2379	12	1483
2150	196	3378
2250	24	195
2488	208	665
2371	20	25
955	196	2443
2991	10	1144
1492	10	3592
959	18	3587
2732	10	177
2788	60	371
3025	218	136
3458	158	582
1069	96	2989
638	198	3241
980	18	2117
2966	32	1291
756	50	2354
0	180	3612
1367	452	2998
3133	32	1679
1103	84	1838
2025	12	1021
967	134	2432
763	70	3163
334	94	3031
3125	402	1430
3426	18	40
2654	20	25
3592	160	3546
2194	20	25
705	136	3498
2913	32	382
2381	14	153
1472	196	3442
645	104	2956
452	94	2618
2140	18	797
3039	48	2418
3605	60	193
3075	12	24
2235	10	1065
2545	138	604
3000	78	1876
3061	10	280
1762	136	3003
384	14	2090
2055	10	1974
2464	170	2953
978	28	2533
3114	12	1139
197	174	3368
332	180	2609
355	402	2536
2929	136	3700
3596	82	27
2121	10	166
2992	164	88
2194	38	449
2914	60	104
2118	14	435
2996	108	3569
2895	56	72
2500	14	1164
1966	70	1498
332	180	3688
2461	342	1117
1409	94	3302
1961	24	31
3044	0	1
3052	34	197
1876	54	315
2187	0	1
1216	300	2687
1935	332	1081
1751	36	2995
3657	0	1
1393	232	2404
191	342	3056
1461	94	3008
1845	10	2221
3691	16	3388
3255	180	289
2673	12	1021
3123	60	193
1364	134	2743
2167	192	254
2727	10	876
3120	10	308
2406	78	883
27	96	3065
1844	134	2211
2152	26	2462
680	26	3165
2255	84	350
3539	60	992
1568	28	2725
3259	56	72
3128	76	1820
3273	10	326
1973	38	2272
1906	10	1927
650	158	2771
2637	86	22
2062	98	936
3422	208	785
1889	130	2228
3100	12	624
241	18	2227
605	26	2828
258	28	2330
2279	28	1973
2742	116	411
2454	84	785
2179	0	745
3039	160	2825
2465	120	2658
3037	54	348
3643	32	277
2033	230	13
784	106	2962
3359	380	3227
1357	354	2059
984	10	2116
3695	306	724
2795	18	49
2078	18	343
2091	10	177
1858	60	146
549	10	2733
1704	98	2788
1959	116	411
3530	342	1776
3072	10	3301
3643	164	88
1931	0	1
2743	164	88
2859	10	616
2296	18	797
2162	194	88
2968	24	195
27	96	2981
2157	28	2180
442	158	3712
79	64	3264
1312	16	1838
572	28	3132
27	96	3233
2231	66	82
1773	400	2977
2230	24	195
2727	32	382
2737	18	2902
1851	66	2941
790	108	2420
2359	94	1889
1592	108	2201
1873	10	27
2915	14	2364
2221	316	25
2362	78	3362
3294	218	1516
27	96	2590
520	106	2461
1912	18	23
1864	12	3135
2298	200	3471
3075	180	549
2155	94	1248
2409	54	3037
1469	180	2233
544	26	2014
2887	208	1880
1593	290	3650
1415	136	2641
2584	16	902
258	28	3213
1856	96	2116
3420	400	2358
2500	10	616
2918	14	3536
1196	94	2393
652	28	2700
304	50	2841
3037	232	1832
2090	112	3115
3494	94	2664
2609	88	27
2231	340	1364
1950	196	3378
3501	60	2143
2138	18	1098
2512	18	2446
2666	10	120
2321	10	724
774	396	2290
3672	36	473
2666	10	326
3140	158	2983
1467	14	2364
1726	106	3027
309	12	2082
3649	56	72
556	62	3039
2345	180	834
3192	116	411
1178	232	2072
2109	10	1397
2692	36	412
3460	14	435
3401	84	1603
707	120	2658
2031	88	120
2055	10	1747
3601	218	3237
3502	88	326
2943	56	72
2748	136	3197
1944	50	840
3362	232	1523
1219	48	2418
2874	18	3597
3092	84	118
363	18	3464
2573	10	177
2690	32	539
3372	12	3518
3191	12	1677
3663	158	2868
1915	94	1914
488	412	2697
3314	120	2658
266	174	3446
1858	0	1
531	28	2091
2932	32	539
2339	18	440
3331	396	1516
36	28	2915
2629	164	88
981	10	2461
1919	136	2335
472	36	3352
1480	10	1927
2233	38	40
1640	164	2542
1192	106	2348
3268	48	327
3459	60	2213
3475	10	1927
2115	10	110
2037	300	335
2915	32	2085
3171	28	3515
3414	10	1518
1314	10	2116
587	260	2802
1446	18	2526
94	106	3039
2482	84	2944
1390	18	3587
1911	14	98
2316	94	2315
1236	180	2833
1877	54	526
1821	94	3463
3110	94	3370
3471	82	27
2127	50	1691
1715	130	1912
20	16	1864
3593	82	27
608	242	2812
3364	60	669
114	346	3086
3374	14	17
1507	36	1963
2137	114	266
2421	132	262
1015	126	2068
3224	246	707
3679	106	191
20	16	3459
3200	42	57
3491	136	827
1920	18	1522
3178	298	3178
1737	10	2221
2338	10	11
1846	452	2998
666	54	3362
2818	234	27
631	36	3352
3238	158	724
2848	36	481
2111	10	1238
700	14	3212
2803	390	1970
3404	232	2328
1919	28	3257
774	396	2153
3101	14	1711
2064	198	144
1749	28	3138
3319	54	883
3072	10	13
1864	60	371
3630	94	2763
3569	50	113
1209	38	3347
1845	10	166
1776	12	3488
3143	18	1415
2508	32	930
228	18	2564
3093	56	72
3537	116	411
3191	60	992
3609	34	197
3211	18	2564
3500	180	3086
1636	50	1859
2955	196	3215
3671	56	72
2671	0	745
2194	402	2536
92	28	2707
3394	200	3593
1895	94	3172
1129	276	3260
2491	18	531
2279	28	3170
1955	34	47
3385	12	19
2663	50	918
3470	94	3469
222	70	2597
180	108	2405
3692	82	214
1848	192	254
3202	60	669
180	136	2226
102	232	3362
946	38	2241
1965	66	82
713	94	3070
625	54	2072
1293	70	2500
27	96	3530
1897	418	2049
3357	98	3041
3320	26	608
917	10	2962
3133	38	270
560	456	3230
1943	164	88
2131	10	490
1687	238	2873
3465	38	3597
2119	82	1198
2955	48	3227
2769	290	411
3358	222	1075
2993	180	52
3355	300	1479
3414	10	1646
1463	158	2178
1915	18	548
2329	180	3437
2633	200	2023
2200	60	3523
3314	42	57
1518	456	3230
3625	82	27
1827	28	3518
27	96	2579
3462	10	11
2500	38	1176
3401	94	2240
1929	56	72
2442	10	3039
2115	32	930
1920	60	371
2992	10	308
2099	16	2755
2464	170	392
2957	14	1164
3356	10	110
2553	84	2240
1939	450	2990
1522	136	2993
2157	28	670
2115	10	120
2430	100	2794
189	136	3482
1	318	3681
2928	60	371
1848	56	72
3547	54	3362
2343	38	1264
1599	84	3398
3013	34	337
877	166	2804
337	174	3589
2134	56	72
1100	36	3335
2813	38	2768
2113	50	610
3038	10	191
2817	60	669
1172	94	3500
643	158	2461
2742	164	353
2339	82	27
3265	18	1018
3561	18	359
2047	116	411
34	26	2462
1606	14	2604
1986	36	2438
3426	60	1005
2193	392	2285
3352	178	1440
1603	94	2379
83	232	2011
3588	132	1445
2319	126	974
2176	180	2005
1292	106	2733
2099	16	2215
2161	14	2090
2633	10	3592
2094	38	2262
2172	94	2638
3482	134	1705
2052	58	2019
1762	136	2792
3221	10	2686
2503	60	146
3158	212	3253
2682	18	652
2454	134	700
675	180	2939
1894	42	57
3246	18	790
631	36	2914
2338	10	1219
1026	136	3449
883	162	2404
1338	330	1970
2253	126	814
1952	20	25
3698	200	479
1141	86	1838
2258	98	134
2848	36	2669
1652	210	3661
1856	96	1533
3039	202	1747
1700	276	1888
2238	34	337
3297	60	2143
511	36	3244
1811	94	2240
1913	136	817
2625	236	856
2826	106	1397
2427	234	1033
1876	232	1399
1001	154	2961
440	28	2091
2041	368	88
756	50	2479
1008	26	1992
1518	160	3546
2994	10	982
843	180	1936
3475	10	342
2146	36	532
2330	32	539
1915	384	1680
2485	18	2227
3483	10	214
757	136	3603
3156	60	669
1491	240	2059
2884	82	27
2764	84	2455
2652	10	11
3273	10	490
3005	10	280
2997	32	930
2226	24	31
2692	36	2841
3493	0	1
2645	86	335
2948	82	27
2490	14	3536
1100	36	2302
2747	396	1472
3613	446	2403
2811	338	2812
439	18	2394
1374	18	2447
1056	36	3448
3187	336	3369
1622	10	3301
501	14	3212
2219	28	795
2752	434	455
2682	94	305
2737	130	2259
3319	54	178
2010	54	809
2514	390	2590
2250	60	2213
83	110	2315
3320	26	2150
1765	218	2726
2806	180	3664
2690	32	402
2095	114	197
3119	10	1974
3539	94	114
2803	196	956
3006	32	930
175	162	3363
3264	192	443
3407	268	2578
3337	10	876
2317	114	197
1126	330	2515
3399	32	1291
3460	164	88
877	354	2061
1460	44	2424
3412	12	1678
3345	12	3452
2026	50	584
3474	208	785
1030	232	3404
1875	12	2129
3056	60	543
1543	10	3592
1990	84	1991
2826	106	876
2161	88	120
2605	334	554
2854	32	382
3607	314	25
572	28	2247
3030	10	280
23	28	3515
431	58	2354
3114	158	1261
2859	88	308
2193	24	195
2030	94	1268
3601	236	692
3580	188	3580
665	134	1873
1579	10	3039
3370	94	2335
2210	48	399
2219	28	2371
2374	164	88
511	36	2313
1647	10	2221
1892	60	669
2035	10	1927
3467	60	76
3335	84	1137
880	12	2087
3248	330	1917
3475	88	27
2739	12	2456
2500	10	1001
902	94	2312
2149	288	261
2957	10	1144
2500	176	1920
1959	302	120
3288	390	3152
3702	0	745
1979	10	985
3417	36	996
2057	36	373
2718	18	614
2662	120	2658
2093	94	1331
700	164	2459
1146	136	3683
2258	242	25
3500	56	72
3592	258	1541
605	26	2546
3130	302	120
3426	18	1650
2111	10	166
3061	10	177
2563	84	3470
2144	94	1999
3099	94	183
2867	60	2185
577	12	3259
1206	84	2120
2019	60	104
2201	238	2707
2195	32	2197
901	94	2601
2913	14	1164
2377	178	178
665	94	2455
2354	178	102
1978	456	3230
3330	218	3264
2212	60	124
2460	88	120
3620	24	31
2456	10	1219
92	136	2415
79	216	2062
2241	28	37
3257	176	990
3121	10	27
2828	56	72
852	38	2748
1179	232	2328
530	94	2491
3098	56	72
2053	28	2916
2817	0	1
866	12	2063
1876	54	883
1903	246	488
1511	218	3033
280	304	3680
3341	116	411
3142	164	3503
1440	54	2404
552	18	3285
2861	144	1624
3302	18	531
1103	12	3341
2341	238	2913
387	2	2537
305	128	2596
1900	240	2061
2596	128	2393
1870	14	825
2857	94	1818
20	16	3647
2597	32	2197
2792	158	1947
2535	10	2962
3037	162	456
615	10	3592
2240	84	1811
2833	32	382
1901	258	3419
2194	32	539
1446	12	3228
2648	204	25
2072	232	1537
3211	60	371
2911	296	1198
2244	56	72
3360	84	2537
3409	106	1901
2532	60	669
3181	60	193
2035	10	985
2595	78	102
3040	14	98
3296	52	25
2513	216	3653
2233	440	1469
3282	240	2059
1737	10	3301
3113	100	1433
483	150	1996
1852	164	88
2279	28	2500
883	68	2677
633	94	2611
1662	180	2510
2608	116	411
2578	330	2657
1211	180	3061
2865	180	1039
3498	18	3285
110	160	2033
2737	94	3312
1940	262	777
796	28	3543
3140	60	104
2513	216	839
2277	120	1222
664	12	2264
451	8	2988
2313	78	1831
3661	232	1832
2005	10	1518
1174	98	2058
3085	50	3312
2605	86	1985
55	216	2926
3061	10	342
531	136	2503
270	28	3492
3433	24	31
2259	82	27
3075	180	1615
2481	82	27
1970	220	27
1183	84	2903
3666	130	2611
2821	18	1749
233	94	2151
1234	60	2143
2991	10	163
3475	164	88
1908	192	3166
1876	54	1092
860	18	2227
560	240	2059
2755	178	518
344	86	2017
2409	54	102
3140	82	27
3116	180	791
2532	18	36
3327	12	1723
2111	20	25
2111	10	1518
3383	112	3257
1462	18	2219
1030	54	2409
568	216	2062
3350	60	3366
3422	164	88
2712	10	1238
2682	60	124
1851	134	596
2343	88	27
2295	60	124
2471	164	1966
2099	16	3345
2615	10	592
3145	28	3537
2479	94	317
2346	164	88
2768	28	2450
154	94	2128
337	174	3368
435	70	3242
3222	330	2657
1231	304	2033
2011	232	456
2459	30	110
126	136	2119
2378	10	2962
2427	18	2446
2750	138	254
2297	10	326
3245	32	539
1509	36	2203
2389	24	195
1991	12	1677
646	70	2787
2868	56	72
3110	94	1268
565	28	2858
1889	60	170
3666	12	920
507	18	2526
472	36	2846
2482	94	610
3559	136	3649
2502	60	124
2907	212	842
2691	24	195
3602	400	1298
3664	38	2807
275	180	3660
2741	100	1426
3152	316	25
3270	60	193
2290	196	2274
3562	10	616
2331	296	214
3300	10	96
3005	10	2133
2387	60	992
675	392	3006
175	232	3362
2225	94	2910
644	12	2913
693	64	3175
2239	94	2660
2633	10	480
3472	116	411
3106	58	1414
3025	218	2828
3199	188	3199
3472	10	27
2109	10	1219
3414	10	1065
3469	84	2563
274	84	1871
1852	32	1679
2315	18	407
2829	424	2461
2099	416	88
2063	10	2133
2311	196	1951
2842	60	992
2279	28	3030
2999	60	104
2807	28	1723
1031	232	3194
304	50	2512
595	18	2376
3590	50	1055
2784	208	967
67	68	2908
122	84	2581
2328	232	178
2324	356	940
2788	82	27
2800	60	669
2803	52	25
3632	36	3586
3143	18	565
1152	10	1967
665	134	2727
1702	60	2213
3358	26	1950
1247	94	1868
2793	10	1144
511	36	2046
3533	82	27
1415	136	2801
1946	180	2729
2084	116	411
1769	212	3253
1292	106	2221
1440	68	2387
2929	28	1099
3058	50	1260
3066	116	85
3288	196	2974
3599	18	796
2829	424	1857
3273	10	480
1919	28	2490
2405	50	2096
1409	100	2178
2315	84	2316
2854	10	488
310	10	2686
2316	60	170
1535	32	3400
1015	246	3530
1504	10	2417
2272	136	3156
2780	106	2417
2717	342	231
472	36	1969
1238	456	3230
2297	14	435
118	84	2335
2115	10	455
3621	136	2995
1945	94	515
1413	36	2287
2797	406	3704
2292	28	3502
3600	12	957
844	28	3677
1827	28	2374
960	108	2594
2787	14	238
2460	164	88
1098	136	3345
1873	32	43
302	94	2076
2007	84	2387
2043	12	2533
2657	342	1052
298	176	3599
1845	32	539
867	180	2378
3526	42	57
1340	12	2895
3059	56	72
2939	10	27
337	174	3674
3149	10	166
653	94	2439
3106	58	1055
2801	82	27
2831	84	3476
815	20	3563
2268	10	2221
1530	94	2151
2947	28	1959
2946	102	962
3181	18	796
148	108	2420
480	456	3230
3039	160	1035
2027	18	1158
1746	10	2461
3008	84	173
3190	56	72
1686	136	3629
526	54	3404
2347	252	2347
2386	56	72
2006	18	506
1789	84	2857
2249	94	2248
3689	164	1731
223	94	2335
797	28	3242
2296	214	554
2191	144	856
2212	60	146
3705	88	27
1018	136	1871
801	158	3088
546	132	2162
1339	258	1917
2549	168	2265
1041	330	2870
2500	10	1038
2503	94	3312
3601	144	1624
2712	38	1592
2334	82	2210
3334	50	2722
3521	0	1
175	68	2410
1906	10	1518
933	232	2474
2663	50	1529
953	94	1872
2454	134	1246
3345	180	3515
1192	106	3282
2060	70	2089
317	94	2479
3305	134	2810
248	134	3061
1812	176	2187
1187	286	1969
3555	50	1050
1940	356	1793
1799	14	3536
2652	32	1679
3265	24	195
2959	10	1974
609	106	1927
2641	60	837
2030	94	509
1237	10	3592
2763	180	3486
2053	28	1551
3483	10	166
2683	330	375
2155	60	669
2111	10	27
3289	106	1980
1882	82	27
2896	60	146
2175	418	3443
2732	146	564
796	28	2264
343	136	3267
256	432	2213
3308	298	3308
2268	10	455
1	318	3152
665	134	2063
1925	208	3482
3591	94	2359
2917	158	488
2500	10	455
1688	180	3416
1851	134	2997
47	174	2695
3479	78	1602
3561	180	2319
435	70	2432
120	70	3005
2417	456	3230
3319	54	175
2652	14	153
2258	98	3641
2022	10	27
3667	10	1518
1856	96	982
763	70	3709
933	232	1876
2643	10	2133
2075	108	731
562	134	3122
2455	60	146
2091	10	163
300	18	2446
3288	48	3227
1851	134	1753
1652	232	2856
3303	88	876
2888	82	1518
1133	98	3471
2776	82	27
3703	218	1516
2719	208	332
910	212	3047
3124	10	1646
270	28	3655
1326	98	3208
3601	236	1624
3642	82	1367
1890	60	992
3061	10	2133
2029	122	1518
3076	36	2677
2575	82	27
123	130	2595
2555	164	88
2258	196	82
2664	94	3494
2072	232	83
2781	18	1026
1771	14	2344
2100	84	1269
2100	12	3122
3234	60	2197
2290	390	2515
2162	18	3451
2608	56	72
2938	4	3365
1610	84	2591
658	36	2438
1448	374	2695
3378	336	3369
3237	390	2590
2157	28	2707
3667	86	3666
3625	94	2110
2246	28	2533
1999	82	1198
2900	68	1656
2994	10	2133
2564	136	654
3119	10	11
1548	12	3232
964	168	2398
1568	28	2815
2801	18	1415
3401	84	2379
1775	78	3037
1269	94	3370
1124	28	2432
2378	10	214
3181	212	842
141	130	2438
1382	166	3679
1283	106	1978
2950	244	25
2062	98	3044
1440	68	3501
2221	160	566
2771	42	57
2099	16	1696
2500	10	521
1498	10	3592
2387	84	1700
343	28	3213
2523	18	3451
763	70	2887
1634	12	2913
1952	10	455
3688	126	1576
1948	208	2231
2172	12	1705
2554	38	36
2593	86	1213
529	12	2873
2312	158	2953
2559	82	490
3281	84	1700
3318	18	2947
2586	50	880
686	102	3253
3020	10	521
2661	84	2105
3434	28	97
2660	94	613
1041	330	3177
3076	36	3054
2115	10	191
2730	320	2178
723	32	2522
2970	24	31
68	232	2855
2454	134	2003
578	18	1902
2674	72	88
27	452	2998
2091	86	2979
332	134	2297
1237	164	1966
2236	136	2214
2439	84	3470
1834	12	3667
954	94	2411
3662	10	616
2872	18	23
2063	86	3673
1218	10	2116
2845	72	88
2616	14	2344
2380	12	1309
2599	60	371
767	10	2733
2902	136	498
1179	232	3194
3320	26	717
2990	390	375
3276	232	1393
40	136	2897
1735	32	2522
723	208	2667
2742	88	166
456	68	2362
3312	94	3172
3667	88	27
1906	10	1238
1851	182	2400
2048	84	1278
1153	98	2110
1945	60	371
3094	208	3478
92	28	2622
2301	36	1889
1492	10	2133
3168	390	2414
3106	58	2967
2333	12	2297
2268	10	2686
2413	208	332
3555	50	2345
852	198	2602
3145	28	1410
178	54	3362
785	134	2956
3475	208	3482
3334	50	2482
2997	10	1974
306	28	2003
2964	258	3153
705	28	3316
1726	106	1980
3422	10	490
3072	10	110
2158	194	88
3016	98	2537
1907	94	785
2957	10	455
315	54	2900
771	108	3334
3515	10	27
2228	60	992
2378	10	326
2944	60	543
2643	10	1397
3020	10	27
2388	60	146
2780	124	3680
3308	56	72
1085	174	2457
126	136	2421
3081	10	1144
2008	60	992
2828	98	470
435	70	2815
3520	136	2756
3647	60	2213
2937	96	2936
2631	58	2595
343	28	2284
3026	56	72
2500	10	308
885	14	2090
790	28	3518
2030	94	698
2957	32	930
2300	260	774
2471	116	411
1875	18	2526
2428	4	3426
2531	120	1222
3171	28	2535
2711	0	1
2558	10	985
2640	86	1779
3480	10	1397
775	10	1974
1135	136	2566
2007	60	669
1925	164	88
1891	94	1137
2565	98	386
1620	330	3152
449	28	2125
1012	32	3400
2655	328	25
1017	132	2370
270	108	3179
894	36	3263
1476	10	2221
1524	38	3389
2430	60	2213
1176	108	2201
2716	26	1939
1609	94	2591
2600	194	1966
2539	196	3378
3516	32	277
2043	180	2180
2115	10	166
187	10	2133
275	376	3660
1669	10	1927
3496	60	992
1455	108	3569
3447	36	3694
1882	78	1652
653	94	3105
2507	12	2508
2443	336	3369
2380	212	842
882	100	2178
1561	246	2149
585	84	2030
2601	82	27
2137	138	604
665	134	3030
1865	32	930
2994	10	985
3498	18	343
2600	60	669
2891	84	3625
3138	14	435
621	26	3349
2770	220	1518
2338	32	382
3423	10	490
2581	94	2110
3670	246	246
2972	18	3217
1490	10	2221
2241	28	3461
2333	310	25
978	28	3125
2026	50	944
1262	136	3577
2248	0	745
2463	378	517
2875	18	92
74	60	2190
3327	94	703
32	18	2166
1472	92	2590
709	136	2214
2328	54	102
1568	28	2978
1681	136	3500
1818	84	3311
242	18	2227
2461	160	2825
2732	10	191
1872	12	1249
1902	136	1420
249	32	2085
3476	94	668
27	350	3065
1488	86	2231
102	110	2846
2411	24	31
3402	58	485
395	386	2975
2178	248	3294
1882	60	193
3015	86	231
1930	32	2135
2895	290	411
324	18	2526
894	36	3277
772	94	2481
417	26	3517
14	158	2476
3630	24	195
2738	10	480
118	158	2771
1538	54	3194
3197	12	1287
3104	50	3493
2277	42	57
2833	86	1236
79	216	2926
456	68	3591
1611	330	1970
120	70	2493
2873	146	564
2598	20	25
625	232	2856
2401	86	637
1990	60	669
2657	96	1401
625	232	3319
2944	94	157
3477	14	1293
489	14	2604
678	4	2968
3030	10	120
2098	286	698
1997	78	809
2973	42	57
2062	196	718
565	28	3638
2564	108	3104
2196	32	2085
2633	10	342
3492	164	2542
345	282	3408
2885	28	2552
637	84	2765
1017	376	1929
1541	160	3546
1008	222	2015
287	180	3300
2919	88	120
2642	54	102
1011	94	2577
2780	106	451
2410	18	150
3145	28	1276
3151	60	1437
2837	130	3666
3520	28	624
577	12	3361
3145	28	2620
1715	286	2025
3514	60	104
1889	18	811
1936	32	930
3144	14	1526
3180	132	1172
614	108	3085
2980	146	2025
2930	86	2881
