7621	120	1222
27	320	9664
10269	94	7314
10283	82	27
3779	422	9229
702	70	11183
9146	10	27
8989	78	933
7607	10	6415
11137	72	88
8660	38	92
2644	296	8260
1963	18	7557
1707	174	8677
880	94	8453
7570	194	5912
7600	182	1433
9929	34	197
11154	82	27
10672	0	1
9268	78	933
7646	214	554
7910	296	2515
10120	56	72
480	96	9671
7957	16	7983
8453	84	269
5692	94	7660
9354	100	3184
6151	126	10024
10396	142	2604
4494	168	8944
7875	166	8830
7914	242	25
8517	122	593
50	36	9232
9910	236	1085
10660	18	960
8680	50	2187
7919	32	554
6786	430	9915
8632	296	1933
8625	24	195
9810	60	2213
5534	180	7814
4909	96	8875
8217	164	88
8488	28	6082
6345	336	9935
8934	182	724
6253	28	8085
8171	182	7922
7878	84	10446
407	136	8403
7629	28	1923
2098	94	8564
9850	18	7358
10144	12	7177
6598	50	9224
2902	28	8876
5402	452	8429
7679	176	8417
10715	82	27
10979	148	8111
9551	10	3921
9461	18	6070
11219	60	669
175	232	7681
2487	2	8108
8802	20	25
2797	330	7664
8583	146	4036
8050	24	195
10982	106	166
10115	14	2364
9264	428	7955
10472	126	4081
8198	18	1568
2064	198	11067
7963	94	5821
9621	38	3285
10446	12	10784
7791	82	27
6067	198	8639
9529	10	480
5347	86	7593
7644	32	43
266	174	10271
8132	180	5237
8332	168	9568
27	96	8861
5366	466	9015
7060	70	10834
27	96	9243
11118	82	110
9962	120	1222
7834	298	9018
9099	60	146
7508	126	7509
9748	18	1528
9437	82	1198
9569	132	1172
8683	88	110
8717	78	5225
8579	178	883
253	332	8476
9833	78	102
5224	180	7802
4716	430	10147
8308	398	3252
7884	212	3047
8018	196	8616
8720	14	2344
609	106	8517
7791	94	2463
8544	116	411
9038	36	6545
79	64	9279
1864	12	10655
8884	158	2953
1004	180	10153
9964	12	8479
10210	192	254
8583	14	763
1296	298	10009
11149	52	25
7759	4	4695
5550	98	10145
4447	406	8616
47	174	9420
8402	218	8244
1827	28	10697
1300	168	7705
10148	58	5438
8267	162	178
7909	12	3192
10413	28	3612
9861	432	9539
10904	310	10904
9696	60	543
947	232	8032
7889	170	8396
8114	38	1902
395	434	10945
8803	108	4781
27	320	9340
4210	136	8758
7801	242	25
4046	218	9498
2366	8	10910
11199	136	980
3058	50	7660
9256	32	382
8107	160	93
10794	292	8971
8241	82	2686
7626	150	1215
10250	114	266
8793	94	2025
8187	84	1228
7890	212	4986
10635	28	4540
6696	94	7823
8613	32	382
3585	94	7937
8325	164	1966
8582	12	4439
6854	156	9698
7962	56	72
337	174	7869
9285	138	1993
9954	60	669
5739	472	8547
8092	32	539
1293	70	7587
266	174	9469
7798	178	83
10749	392	6447
8776	0	1
8780	122	1974
9112	10	490
11220	4	9135
8136	24	195
8542	124	7732
6307	36	10696
9231	44	2424
10744	180	5980
8503	8	10397
9646	358	178
7848	60	371
7563	58	748
7611	86	6246
10469	256	1707
3554	136	9208
263	84	9155
3630	94	7915
7311	180	7944
11149	98	2483
3648	26	7608
827	84	10001
8170	36	4778
9208	60	193
5589	130	8329
8349	324	1345
11116	134	5556
5935	174	10795
7760	56	72
10958	112	8484
11045	100	488
9586	184	395
7520	94	2623
7694	84	498
1315	454	9824
10253	82	120
10636	14	2344
3611	4	9676
9740	82	2221
8486	4	679
10606	0	1
2464	170	7783
894	36	9767
9657	172	7800
4851	64	10403
11253	310	11253
10587	114	337
9377	34	197
3169	4	9775
7796	14	825
9143	32	277
8232	358	456
6600	12	7777
10868	82	27
1722	78	8032
9341	258	5833
8575	208	665
1704	98	7934
7517	14	1729
9030	14	1293
2807	28	9277
8545	88	27
9907	322	7848
8156	252	8156
9888	114	337
480	96	8875
5579	94	8543
8836	258	6204
3590	50	8716
11095	34	266
7986	60	669
1174	98	8214
7672	18	8795
9471	280	802
8751	88	27
11096	180	5168
1924	28	7831
2009	90	7706
1018	28	7814
9893	56	72
1592	108	8636
496	460	9921
8258	60	146
10306	98	10087
9619	64	8020
8059	84	2380
10189	120	5140
7892	152	291
27	96	10970
58	292	8094
8310	208	8638
270	28	8531
10768	100	3233
3334	50	8179
2052	58	8009
7508	38	2053
9370	82	2962
786	158	8046
8071	18	1158
6	6	8470
9247	296	2870
10192	82	1974
10317	60	6800
10985	100	1433
8876	198	9985
8823	12	4259
7821	108	4592
9759	4	5686
8451	234	3801
3865	180	7578
2064	282	8198
8093	32	4270
456	110	10924
990	84	8073
10049	50	7070
11141	12	4674
4335	180	8867
7704	178	315
10994	194	6935
7191	58	8324
1294	58	9954
8102	24	195
2162	132	9991
5593	404	10359
197	174	8206
9182	192	10012
1688	180	9043
8500	336	1261
1512	84	7963
7715	208	665
8169	18	1098
11082	4	6116
9946	114	197
8132	364	490
7783	340	1733
9497	270	821
8639	60	1005
4356	100	9917
7879	60	669
3076	36	8852
9172	98	5925
8033	158	2953
9140	98	6969
3344	28	9649
7101	104	8910
11162	116	411
9053	166	395
9327	10	1038
11242	12	2913
11018	234	724
7755	278	2731
8863	12	419
8445	286	25
7723	14	98
7824	56	72
10596	450	528
7744	24	31
8795	136	3044
10801	44	1014
4073	50	9118
7167	366	10194
9026	78	102
9268	78	883
9678	192	1993
9560	42	57
9041	126	1874
9508	100	6258
8912	98	7581
7046	18	9922
9571	352	3255
4707	94	8793
10021	34	266
9569	82	1198
9136	130	9210
7703	60	371
10776	408	2049
8640	32	277
9785	12	3456
10386	186	120
7597	164	2459
7516	196	11188
9473	20	25
9005	130	4399
11091	48	3108
11062	270	2291
27	320	10020
10464	100	1426
8439	82	27
7545	28	1488
9941	10	177
10843	10	27
47	174	8206
4144	94	11067
1762	136	10599
9399	14	4600
8917	14	222
6751	84	9876
2231	134	8832
8082	98	11077
8387	96	6721
605	26	11042
8568	88	120
10254	42	57
5822	246	8627
10518	36	3633
10477	18	1762
10854	242	25
8817	60	371
10484	14	1526
9594	292	5359
9460	82	27
8648	116	411
3487	94	9081
2947	136	8828
3171	28	8585
8353	14	2604
10805	158	4415
6768	160	9053
9517	96	5175
4803	174	7805
1106	168	8028
10749	56	72
10340	82	27
9320	82	27
9295	10	985
8163	0	1
9810	12	624
7520	24	195
5347	38	7821
9646	178	5597
266	174	9351
8086	12	9273
5347	10	9742
1882	12	7757
8333	32	930
1121	68	8419
7951	12	2131
470	84	8331
7711	94	156
1491	294	7732
11149	458	5966
8177	18	531
8947	18	4895
9270	108	819
10362	120	212
8146	24	195
9688	60	992
3591	18	8184
4136	16	9042
9341	120	212
1994	4	8642
10729	142	98
6326	276	9134
1624	174	11113
9906	14	10179
562	134	9626
238	70	10886
7574	22	3592
11195	12	9677
8011	82	8344
8707	12	6989
9401	84	6848
610	132	7671
693	216	9770
2513	216	8096
3000	180	11183
7625	180	5146
9080	252	9080
9852	84	6875
3318	438	7712
197	174	10888
8372	60	669
8046	368	6758
4246	94	9683
3075	94	10719
11044	194	88
9183	4	4543
7388	180	9778
1561	86	10602
9604	18	1528
8809	82	120
9447	0	1
11177	250	4327
11222	56	72
524	54	7681
9081	12	5825
2804	434	10511
3685	98	7840
8262	10	177
2594	50	10648
9002	18	531
7849	158	1426
20	16	10868
10057	100	6035
8365	38	565
9973	192	1266
2664	94	8543
530	130	8172
3648	26	9090
1746	10	9653
511	36	9725
8360	32	930
9165	60	371
1056	36	9131
11184	18	1018
79	216	8167
10618	60	1437
10612	36	5622
2279	28	9846
10777	148	11
7856	100	2794
8797	28	2303
4008	266	9429
5883	4	10233
7750	94	2076
1124	28	7802
7937	180	426
9620	78	5225
9682	10	177
10007	12	5266
8044	94	4485
8367	100	8711
9588	78	1031
9528	100	3712
7809	234	724
11157	16	3195
9998	0	1
7683	196	7550
6660	60	10439
9152	88	308
9648	84	879
8117	362	1564
5161	96	7771
10314	180	352
7713	178	1440
4539	218	8244
4360	180	8945
8458	164	88
11034	24	195
7053	126	10626
17	70	10520
7711	94	157
8370	196	5593
8073	84	3941
7808	194	88
3124	10	8429
9273	10	27
8492	198	9804
8807	12	2740
2563	84	9487
3895	280	8753
10297	364	308
8313	258	191
9085	56	72
7446	130	8927
7645	138	1266
5011	180	9573
7607	208	562
10908	42	57
2848	36	10726
9194	0	1
3331	302	10306
9285	138	3720
7805	256	856
7919	146	2463
8733	446	5817
10970	98	4768
4924	238	8837
7757	164	2459
1261	96	10546
10188	18	6551
8393	6	5019
9966	280	6269
978	28	8212
8209	12	3303
10717	12	1504
518	110	9712
2414	96	10112
3406	38	10557
8634	60	256
3779	422	10204
8244	196	3378
1232	12	7796
8927	130	4509
9493	34	197
5511	308	9312
3600	12	7659
10401	18	148
8843	10	2133
9906	14	98
9335	242	25
7765	120	2658
10517	18	2527
10065	98	7573
1785	50	7761
11183	10	1426
9433	94	1145
11086	94	6567
2438	130	9683
8669	184	395
10725	96	10724
3967	40	9905
4690	258	10742
5778	94	7954
10532	18	2560
8889	10	1491
7909	60	3951
388	318	10320
392	446	8736
11172	188	11172
7993	218	3963
8137	58	1162
9588	178	1652
7547	12	8888
10247	146	9006
7801	270	3850
10141	158	2953
1555	196	8616
9774	276	4577
1592	28	10264
8365	32	539
7856	180	5146
9268	178	1030
1704	98	7871
643	12	9195
7619	8	10910
8444	120	2658
10469	236	692
8946	106	280
1446	12	10320
11125	158	1646
8745	14	17
9814	126	5016
10312	100	488
2375	136	9318
5876	446	8736
8926	108	731
1462	180	7665
4839	346	10016
7623	100	10360
8248	36	4156
9817	136	9615
6887	28	8783
4169	136	9456
1326	98	10641
8538	18	1960
8197	442	25
7622	158	1426
8604	10	1001
8843	10	3592
2441	94	10328
3308	196	9121
10320	20	25
3851	172	10259
7541	14	435
8641	324	2536
11217	260	3331
8370	196	956
3494	94	8337
7647	18	343
7906	12	504
10049	238	5641
11216	0	1
7509	180	4512
8837	86	5291
757	28	7723
11033	220	11033
7726	104	2413
7707	136	1824
102	68	10107
9577	372	3650
8613	14	168
561	86	8130
10537	240	2059
5016	60	8729
6580	36	11087
582	248	10617
7731	98	6875
8627	454	27
9007	56	72
10899	188	10899
7874	90	7836
8328	18	1815
9102	266	166
10840	114	337
8946	106	3768
9163	48	3108
9099	94	9034
10134	32	5127
5388	18	7868
10141	180	1770
2146	36	7678
442	94	8292
9686	144	1707
5028	196	7924
838	216	10022
9415	158	10596
7639	208	8638
7660	94	3110
9041	10	987
2839	174	10561
1254	408	7511
6775	36	8437
8784	18	2446
1605	96	8780
7925	32	382
10993	310	10993
5792	96	11236
6401	36	9232
4043	200	10314
7970	94	5535
2880	38	8905
7397	36	9555
9152	164	88
1035	76	8946
9845	18	1568
5540	258	8824
9618	36	9215
7970	24	31
7593	24	195
3807	94	8612
6226	76	7536
8074	298	5298
9374	18	1749
10126	24	195
8275	286	25
7924	404	4388
1485	304	8153
8343	148	8344
7810	32	930
10909	236	4667
8085	88	308
2286	4	9759
10238	84	1279
8781	94	2661
3733	258	10103
7994	50	1103
9570	440	25
3470	150	9533
10919	108	10419
8452	32	539
8022	194	88
1264	28	8105
10795	236	3973
7132	208	10839
2790	212	9582
7935	18	790
8224	24	195
9453	136	2722
6393	180	10988
8802	32	43
5248	70	10114
8914	60	669
7733	390	10027
668	84	9852
27	96	10555
4030	94	9435
5927	180	10423
10947	94	699
308	202	9861
8042	114	266
120	70	8531
8658	58	4383
8948	82	27
2231	134	9277
10586	138	443
10084	18	1650
10547	120	212
10334	12	9103
883	110	8441
10248	84	1610
8982	54	3194
8000	158	2657
2823	36	10676
9273	116	411
8254	46	1966
9107	32	1679
2392	196	8616
1270	94	10831
9814	86	8213
7737	272	2116
8677	144	1707
10900	24	195
7889	170	10059
2955	196	7550
9999	50	4335
9324	276	7148
1855	4	8928
10340	12	2194
10253	180	5241
1432	278	8558
9805	180	6232
7643	28	9018
7752	18	10459
7706	60	669
10853	98	1994
190	106	10395
8680	50	3700
9163	48	3853
782	246	8673
9885	96	6105
6486	44	7645
11141	0	1
197	174	9179
10653	376	10653
7667	180	5634
10663	98	7221
8557	60	669
8505	82	110
7394	84	8331
4709	368	7784
1302	196	8616
8062	44	6720
2885	108	9440
3832	28	8681
7914	196	3187
10371	288	39
10588	60	2213
8505	18	1762
6235	158	10490
332	134	8994
8517	48	2418
5017	86	8914
9807	342	8432
10540	62	296
9780	38	8905
67	54	7681
9235	20	25
8988	28	3081
11196	4	880
7805	236	942
1662	94	7947
7950	142	435
6180	60	8729
9936	84	2231
7797	82	27
7666	24	195
8991	334	27
2188	246	7760
9826	58	6429
4418	70	8455
9079	50	2025
1228	84	8187
3089	6	8470
7842	172	8685
544	26	9977
9041	10	3592
9311	312	3478
2865	94	9002
1448	292	8663
1744	84	9086
9742	258	3592
5408	172	8282
2706	148	10041
10834	14	210
10373	242	25
7748	336	7839
8568	164	5912
7409	392	11209
9678	98	1614
9004	106	13
11120	34	266
10972	32	539
3482	134	10114
9087	16	2502
3938	84	8331
8076	164	7918
10870	60	146
9456	18	818
5	104	8910
9707	12	1360
11020	18	148
1827	28	10115
2027	12	8090
459	96	10811
8468	18	1568
7873	100	488
9750	10	120
11184	180	4223
7841	58	7522
7615	38	2241
11113	144	3973
29	136	7688
794	96	7514
7678	18	1026
2560	136	9670
11089	82	27
9859	158	2953
10472	104	4004
2231	94	10392
3703	332	10177
11206	126	9220
3839	94	10709
8889	10	342
759	96	9182
10324	12	4398
3330	218	8851
8613	90	9763
7879	12	400
10085	94	1631
5204	158	10596
7838	180	7194
10038	96	155
692	174	9910
7993	260	6288
8628	78	933
214	96	9108
7829	168	6943
1091	68	10714
9815	158	7252
6359	94	7785
8556	10	308
3114	12	10054
969	94	7694
172	238	10264
8685	150	6609
10137	238	10115
8241	12	2063
7592	104	5214
9163	390	4703
9044	130	5636
2149	248	8677
4958	14	10072
8508	60	669
10656	178	518
3521	12	9577
10827	252	10827
1364	134	9685
4599	166	7817
7702	274	25
1549	84	10719
8996	236	1085
8437	18	318
9369	86	7881
5998	94	9086
7889	170	480
7841	58	4032
482	12	10687
10697	20	25
8189	180	6813
10236	24	31
10277	86	675
6262	158	9831
9014	270	3850
10159	18	1902
2101	28	7607
11080	34	337
322	4	8805
5857	94	9507
10038	96	392
4543	212	8643
7831	146	5375
9038	36	6219
4991	12	8095
6223	60	10943
503	180	10964
1332	84	9745
2221	160	9944
8335	116	411
8862	304	1317
9154	34	197
8862	386	25
9842	32	5127
8150	18	4170
4200	38	7545
10202	10	308
7563	58	9932
7857	14	2367
7715	14	1729
10007	60	669
756	50	9850
8203	180	4329
10636	126	2512
129	318	7726
8315	180	1996
6789	12	7971
27	320	11209
7867	10	308
10671	100	582
9041	10	1974
7905	96	1927
7523	88	166
8351	60	193
4379	374	9082
2479	94	8433
134	12	9839
5901	60	8266
7829	168	4782
3138	146	8106
524	68	7704
9246	18	407
8163	304	4002
3192	208	7793
8128	60	726
7805	236	4689
10429	382	3935
8467	198	1252
20	16	9557
838	216	8493
813	36	8284
10714	78	3037
1548	304	10981
3818	14	10857
8053	276	2147
9975	174	4831
9031	10	876
10844	180	1123
9436	18	7969
9908	78	933
2380	94	7947
10656	60	669
8456	82	1198
7819	238	2535
10035	258	10783
10337	12	10531
2898	108	9440
568	216	8082
4810	68	8323
9129	18	655
10515	60	10638
11027	274	25
9272	466	2812
8414	42	57
8330	60	146
3787	8	10169
9916	154	1881
5201	94	8209
9699	38	270
3939	58	9299
7703	24	195
1573	180	7921
3982	96	8401
10883	88	27
4410	108	10307
222	70	9812
8363	94	1895
9215	4	363
10277	56	72
10993	442	25
10580	60	146
9014	192	3937
27	320	7555
8291	34	197
3776	12	10164
10014	60	124
10256	198	6737
8431	258	620
9403	56	72
10482	60	726
3968	322	8801
10581	82	27
8912	196	2443
9521	84	510
9887	114	197
5841	84	7947
2146	36	10673
2708	100	9462
3450	112	7822
7939	108	462
8733	376	8992
6631	180	9152
2899	50	9557
9459	196	606
9767	94	6700
7830	14	630
1283	106	8517
10913	114	197
10146	98	8328
3180	94	8884
1085	174	9686
10576	258	1380
3493	94	8543
10612	254	472
5470	86	8518
9156	36	2864
9298	12	4579
47	174	7635
9086	84	273
2752	96	9360
6207	136	8951
8196	420	5995
11105	18	7973
7156	136	10084
10204	84	3548
9540	138	3720
10363	12	6684
6307	36	9588
8367	18	1924
10192	0	745
27	320	8840
1211	180	9776
116	94	7963
10618	74	854
9257	132	4979
2063	86	7975
10804	4	9743
8202	82	27
2707	374	9082
8068	120	1222
4392	94	8955
9091	10	166
9303	158	11124
11235	0	1
11219	0	1
7523	14	168
10469	144	856
8839	60	837
3025	218	9474
5350	4	9557
9155	84	263
5760	180	8065
7548	114	47
9205	54	1652
10919	136	3838
10430	36	7758
8697	334	27
10719	60	371
9099	150	6297
7400	378	8718
8886	204	25
7872	32	382
4074	136	7782
161	350	10502
2750	378	8718
8197	196	4789
892	278	9515
7035	142	10929
3100	12	9842
1751	36	8505
7954	94	1117
10452	14	210
8463	36	7763
10136	58	9850
8050	158	3152
8087	4	9869
9285	218	955
3502	38	10557
8776	60	669
846	96	11054
9722	24	195
10137	238	3954
7957	16	830
9996	24	195
652	28	7919
8108	18	306
7802	318	5680
7910	250	808
3202	132	8398
9677	38	11057
9670	18	3464
419	246	10530
1798	94	7530
2602	94	9010
248	134	10115
10003	464	7653
7930	260	6288
9163	48	327
85	70	7572
9509	112	229
1198	96	8622
9045	34	197
883	68	7962
7973	136	9712
1231	294	7732
9021	48	9717
1309	126	7816
784	106	8396
10032	246	5986
9615	60	1391
8902	180	344
8883	100	4572
11159	288	27
7969	472	8547
10600	100	2408
5458	86	9386
9262	94	7975
4511	136	10269
9268	56	72
4705	280	11136
9230	236	1643
2157	28	8333
10043	12	7591
8076	14	2364
7710	94	3521
178	110	8148
9901	60	837
9041	32	1679
9427	28	10776
9898	18	5065
102	110	8887
4623	134	7528
34	222	8616
8248	36	10676
7640	20	25
1	284	8141
4667	174	8471
10731	214	554
5997	12	10122
10198	380	177
7716	112	550
5528	94	8685
9096	330	6163
3956	96	8861
4098	28	8004
3200	258	10932
4978	430	9936
9470	166	8946
9704	142	98
9525	12	3094
1628	174	8738
2258	98	11184
4471	94	9002
565	28	9961
7728	18	1815
969	94	9258
5669	174	9365
1147	134	8281
9794	24	195
1172	132	9569
7969	28	3210
8636	50	1394
9685	88	1518
675	298	9060
3769	50	8687
1833	50	9098
8755	86	1332
472	36	8126
8287	94	4739
8315	60	669
8668	52	25
8356	96	9119
8855	426	27
10599	94	6428
7728	0	1
836	94	8215
2515	112	8350
10023	120	5509
1341	4	9134
764	422	8273
9084	94	7915
8309	234	8497
8172	24	31
8782	158	963
9667	22	490
9596	12	5266
8542	106	1238
8237	82	27
79	64	8791
10047	150	6949
9406	410	88
3320	26	7914
7053	350	10744
10144	60	3951
9210	438	9136
8523	158	1261
9113	120	212
10540	148	8948
2729	146	9593
11033	400	25
9199	60	669
9381	158	3098
10380	220	1518
8995	82	214
3552	278	8558
10120	192	1587
8702	36	4807
9852	84	1017
10677	120	212
9179	114	266
7710	94	10719
1130	16	9363
10101	198	11017
10291	220	120
7570	60	6800
883	68	7758
11067	84	1653
776	48	9717
3943	96	8356
2722	94	7862
1790	100	9834
11129	18	2902
10394	60	1005
8522	18	9482
3320	26	8156
7973	108	5920
9205	54	68
3347	28	8535
1127	96	8851
8797	28	152
9203	384	10826
10077	10	308
8843	14	2373
9146	246	2414
27	320	9362
11187	86	5507
110	258	10040
10353	60	669
8055	94	1427
11242	12	7528
6372	28	7665
2099	16	8532
7975	18	201
3076	36	9237
7674	96	4696
7838	94	5601
8934	336	2590
8753	60	543
10315	366	7526
3194	68	8659
8127	82	27
3420	98	7712
9929	114	197
7732	230	120
10470	32	1291
4893	84	8145
8098	60	371
9073	358	526
10011	170	2870
9230	56	72
3271	50	9635
10040	258	110
5477	180	10265
3331	302	10930
8275	96	8691
8989	60	669
8869	104	645
6600	94	9689
2836	36	10793
7663	218	7801
10945	44	2365
2053	28	7788
7872	32	1679
7732	230	1491
141	338	8368
8527	184	7441
1528	28	7679
699	2	9434
4059	158	7903
10177	174	253
9539	368	261
2176	180	10697
9357	158	1426
10427	142	2604
8147	146	6018
9063	38	495
8901	270	821
8849	18	7751
2590	96	7760
11195	60	4815
8720	246	459
2041	282	9465
11192	136	9808
607	352	10080
102	68	8324
3666	84	7561
7724	180	3235
3006	200	7650
8911	20	25
5226	94	8469
2885	28	8751
609	106	10493
3335	100	10864
3464	108	10307
10766	42	57
10412	60	146
516	176	8828
9699	20	25
3318	132	7712
8870	298	7830
5882	12	8911
101	74	9937
7805	256	268
1261	96	9831
10809	180	5529
8281	14	153
4136	16	10455
9652	10	27
3811	86	8884
10077	10	1491
8514	10	490
67	110	7552
1326	98	10706
9852	84	2830
8250	12	5014
11219	82	27
3179	50	7856
7860	0	1
6528	86	10262
5397	410	8432
10657	12	5109
4046	330	7664
47	174	9065
8929	232	7127
9286	88	1219
10049	50	2257
10125	136	5484
8619	230	120
8715	84	9756
9644	18	6372
9176	14	3395
1264	28	9846
8416	366	488
337	174	11250
8357	60	669
8078	12	3846
9662	56	72
555	146	9956
9635	2	141
2157	28	10089
7944	200	3925
1652	68	8437
10107	60	726
2099	16	10168
47	174	9283
5507	308	10256
8299	50	6756
8163	180	7777
8427	12	461
8122	84	654
8836	96	365
10245	10	27
7752	4	4834
7937	364	2400
3632	36	7763
9897	34	197
4035	50	8652
8331	60	669
9038	36	7398
8955	94	6942
8685	150	4711
8542	106	2221
8605	336	2590
7634	56	72
8531	208	9936
10952	88	27
9882	34	337
9599	20	25
7660	84	3370
11179	60	10182
10686	12	2131
7593	12	4326
9029	84	4023
3106	58	10648
8180	296	752
8299	238	6378
6927	418	7519
9548	28	4114
2027	94	10768
8358	54	883
4648	208	7793
9491	58	5312
9029	94	3544
7540	4	7405
3194	232	7681
7939	108	10049
7114	360	8226
10297	24	195
7523	116	411
8601	108	4073
11011	138	3937
8889	10	490
7805	144	1085
8064	348	623
7609	94	122
4060	126	11136
5203	50	10087
7647	12	6202
9057	94	6018
9200	60	837
4978	84	9160
8644	28	10414
9928	18	1264
4090	50	10166
5723	18	8916
7641	100	724
10580	100	5876
11239	120	1222
2929	28	9780
9419	10	27
2807	28	10655
3939	58	8249
4503	198	9086
2464	170	9708
7647	100	3088
10871	32	1679
11235	72	88
8964	164	353
8659	78	1651
114	94	10890
9964	132	4298
9018	38	797
563	176	10084
1432	278	10957
10963	410	353
10457	56	72
9471	116	411
1986	36	7833
10794	82	1198
5656	180	7591
8308	60	669
10417	56	72
8178	82	27
9291	4	8532
4413	94	7594
4654	338	8478
3763	58	10482
8145	18	652
8735	94	4616
9205	54	1179
9514	152	9899
1	284	10447
8764	10	4464
6614	208	7992
9853	60	669
8225	30	5820
4895	108	9127
2348	356	7538
7584	32	43
5153	336	8260
7711	78	456
10156	88	27
3358	26	7686
1774	36	9774
5402	96	7539
7518	18	92
8751	32	43
10143	362	7427
7993	330	1575
5893	94	10437
9636	252	9636
10886	126	9998
1198	96	10415
2053	28	11190
2157	28	10959
11038	16	3673
120	320	8072
935	50	7506
1219	320	10465
10120	270	8379
8784	18	5231
9931	94	3469
8685	100	2178
1685	198	8581
6002	36	9062
10473	326	4127
8420	60	2213
9663	120	5140
435	70	11166
5606	86	10401
214	96	9799
2103	12	9545
7787	170	616
9257	132	2320
11166	116	411
7916	82	120
763	70	8484
7970	94	2103
8512	88	27
2146	36	10410
10394	12	5441
503	94	10392
8077	12	2582
8325	88	166
3881	94	8145
343	108	8636
790	28	10277
10318	368	5769
11058	180	3634
10292	94	7382
8262	350	2623
9941	10	27
8661	0	1
10367	10	163
4805	84	7694
7545	28	3475
10709	94	1945
8132	94	332
4289	258	8445
332	134	7546
4336	146	9956
5586	136	7963
4212	472	8700
4535	94	9853
7587	116	411
8751	32	539
7939	28	5822
1012	38	7612
7532	10	280
8571	60	124
9434	132	4477
1132	218	11026
10220	84	128
9071	98	8169
8455	10	3301
10552	24	31
5561	370	7961
9102	16	5514
9487	0	1
7925	164	88
7678	4	4573
9084	82	120
8162	410	88
9077	36	4772
8041	294	93
7597	22	120
7308	96	10624
1526	70	8484
8556	10	490
7726	32	2197
8934	182	392
8636	50	30
5969	180	9018
1124	28	7532
7037	158	11215
8828	18	2947
9617	60	669
1453	70	8876
9580	94	5752
8350	10	2221
7813	88	27
8153	18	771
8802	32	6287
420	84	8331
8466	82	166
10472	104	4322
1153	192	10374
8803	108	10067
10455	60	669
699	228	9434
9615	178	102
9474	310	9474
9079	152	291
7547	100	1426
11191	82	27
8577	56	72
7578	86	6817
7925	246	2953
337	174	8770
9434	94	6644
9363	4	9291
3417	36	8323
8416	24	195
3849	430	8622
9164	100	770
7028	94	9481
9363	4	7740
1972	94	9117
9378	60	4815
7549	4	5426
2079	36	7850
2882	36	8954
9584	238	638
6714	180	7578
9386	18	4904
899	84	9648
9702	42	57
4409	12	7743
4874	100	9754
10489	212	2699
10352	130	6867
9308	60	1005
7682	56	72
10593	216	3506
1011	18	9260
6569	198	9278
3464	136	8459
7764	94	7622
10258	12	9107
10154	104	1254
3517	98	8633
7545	28	8399
390	94	10392
1678	408	11114
1312	16	11087
3006	374	9082
3069	4	11213
5855	180	7572
797	28	8114
8452	10	1747
7005	100	11215
10253	180	9019
10972	14	435
27	96	8733
10592	24	195
10658	444	1151
790	28	9699
2242	50	10463
7944	32	402
9073	178	348
9084	12	6305
9575	182	488
8065	104	7726
4539	378	10163
9493	114	47
8552	196	4387
4673	28	8333
7930	260	1431
10361	180	1559
9924	158	2794
9467	56	72
8047	96	10864
7522	94	7862
197	174	9883
8513	180	354
92	108	9440
10702	312	5952
10304	180	10730
8170	36	3310
7842	436	7420
8544	10	488
9532	208	886
8560	324	2536
3304	168	9342
11198	4	54
9743	312	3420
2526	28	9133
9370	60	146
10720	14	210
7721	10	1367
8818	180	1903
11053	12	1029
10704	56	72
8656	136	314
9433	60	1005
1885	180	8650
7910	296	794
4646	94	10323
7767	250	1620
3313	278	7756
11162	14	238
705	28	10414
47	174	9050
27	294	9053
8602	146	2232
1463	84	11174
9574	158	392
9850	84	313
1264	28	10115
10437	18	1158
9013	18	1473
8138	18	2446
10199	36	2863
11221	430	665
7632	20	25
8943	36	5584
8110	78	2072
4755	414	8015
8452	10	1491
7767	250	6860
9267	32	930
27	320	8799
4403	196	8589
8557	48	8760
10068	18	343
10104	366	2717
1732	96	10942
3180	94	9294
2564	136	9029
8360	372	5190
9108	182	9799
10743	122	6447
3777	246	9984
11162	90	7020
5305	208	9936
8817	158	1380
9775	4	5286
10989	198	8499
10685	130	2611
6802	132	7917
8169	60	669
1866	70	9159
7837	10	1231
10611	238	6297
3559	136	8951
2856	162	8982
10839	46	353
9018	38	53
7878	18	2227
8565	28	5467
8542	106	6768
83	68	9232
3156	12	10438
9354	24	195
7558	96	11074
10958	112	6232
11200	376	10922
8161	60	2213
7615	164	353
85	70	10458
8217	32	1679
7724	438	4059
5086	14	10857
785	180	10414
9102	16	5590
9344	196	2015
8911	10	11
7208	168	8028
8101	58	4146
3259	146	10715
5939	12	7659
11181	86	9487
8745	86	6393
134	94	8157
511	36	7695
67	68	9232
7710	84	1549
2258	98	7987
5001	428	8095
10718	142	98
9390	88	1518
10392	94	2231
10732	92	1933
7889	170	2985
7758	60	7727
9837	82	1198
8384	242	25
10390	336	2590
8059	12	4862
1100	36	8328
693	64	8168
9565	116	411
9999	50	7232
1286	70	8888
1611	296	8260
6098	250	8632
8712	12	3339
7623	24	195
8485	380	806
8353	14	5731
9590	180	596
8071	0	1
9304	34	337
9948	278	5906
9027	100	5128
7694	84	11067
9173	176	7873
1312	16	8145
8217	88	120
9013	18	1749
680	26	7686
9032	18	3832
9312	14	5248
9102	16	8015
489	208	7992
8564	180	1984
8052	114	266
11054	288	27
5656	180	7726
11184	158	488
10154	116	411
6283	234	8918
7889	170	236
9910	256	3973
9686	56	72
