1019	158	4127
896	58	4486
4014	82	1198
5632	60	170
3913	10	3592
3045	146	2800
2909	14	17
83	232	3319
4559	296	3982
3093	90	552
5265	158	5107
4736	86	1874
5683	32	1679
4150	94	1788
3621	136	4868
5097	270	3850
1462	94	4033
4779	306	3048
4147	94	5618
5420	178	102
4924	238	4243
4328	12	1323
4417	94	713
3982	102	4986
3829	18	1827
3736	94	3318
3907	288	27
3177	96	769
3424	198	1196
1578	94	4983
4823	246	724
4003	12	2111
4419	32	539
4383	78	525
3075	12	716
707	466	5638
4196	364	724
5015	300	120
3779	434	3181
5244	56	72
3145	28	4760
3080	94	3901
1774	36	4188
480	96	5079
5161	410	3723
2551	12	4264
5374	24	195
3133	14	825
3167	324	2536
4098	108	2680
4218	86	4978
3950	28	2714
5799	56	72
3358	26	4701
4801	50	3426
2713	108	3903
4035	50	3302
3033	196	3378
4671	188	4671
3829	12	5085
2918	208	2454
3433	460	3252
2221	160	5367
3756	58	4123
3480	10	2221
4736	164	88
4980	68	715
4889	88	27
4066	102	842
5451	14	1729
4455	58	2842
5177	84	1017
4154	10	166
5729	72	88
520	106	3921
4726	10	120
2752	410	3706
5430	32	672
3698	322	279
3404	54	1493
3359	196	4388
5629	54	83
4194	10	490
4557	314	1298
109	100	4743
308	408	3740
1463	94	4728
1415	28	3210
4534	170	3965
1804	202	5673
2091	126	4437
4176	4	927
3837	270	5129
4450	60	193
4548	366	488
4672	204	25
2464	170	3314
4005	50	2634
469	440	5688
3630	18	4923
5255	250	2578
2926	430	27
3680	166	5256
2692	36	4635
2	158	2953
5066	48	327
4386	160	1324
1807	208	4920
2006	100	3746
4453	12	4216
1226	196	4789
571	196	4388
3592	160	219
3949	60	1437
3342	194	88
4529	82	1198
3000	18	757
1080	250	3248
2826	106	3268
5181	180	2129
335	312	3629
2989	252	2989
3994	82	27
4839	346	3924
5620	10	1397
4419	126	1874
5225	232	1393
2279	28	4072
4439	208	332
5011	84	785
806	96	4353
5103	60	371
3327	18	531
4842	196	4165
4298	228	5211
315	110	4422
3156	180	4135
4036	84	651
3117	94	2322
5068	82	2276
40	28	5199
5452	142	1286
3939	58	4476
4679	10	27
4962	4	537
4372	462	5385
3617	10	521
2889	92	4940
1426	368	4575
5265	158	1988
3758	288	120
4403	182	2936
5313	24	31
1364	84	4812
4423	58	3367
4126	238	5070
3461	10	120
3599	60	2213
3625	60	669
5473	56	72
3410	18	413
5718	100	5498
5304	298	3985
971	12	5187
5721	146	2140
4314	124	754
4612	10	876
4280	36	5524
3643	10	480
4375	4	3884
5230	394	88
5589	18	148
1124	108	5306
4427	12	2535
984	10	3039
5263	32	672
1882	18	4923
4392	84	1709
4448	136	1680
4075	232	349
1476	176	3702
2947	28	3135
2283	12	3893
3417	36	32
5094	86	4756
3541	14	17
5748	250	2529
5544	256	1643
332	134	4364
4032	78	83
5535	12	310
3474	32	43
4705	10	11
435	70	5552
662	76	5268
4605	10	1518
4484	94	1607
1549	84	3521
3063	86	2801
3352	12	5558
5376	10	876
4261	18	1018
1294	58	5236
3318	18	2394
5331	60	543
1983	466	5260
2919	32	382
197	174	4162
4242	14	98
3412	12	2690
4442	314	1298
1270	94	3600
4852	60	1977
3958	94	904
2969	196	3378
883	68	4211
5813	94	2128
4837	458	3230
3879	250	3248
33	136	3008
900	10	4099
5640	10	3572
232	132	4762
5713	10	1219
4216	14	825
5230	38	792
1726	106	2962
2628	12	3394
3010	150	3048
3489	108	4651
3046	384	25
3697	28	321
5476	24	31
3124	10	1501
3017	60	371
1651	210	4725
760	84	3625
1568	28	3852
3890	94	4299
5225	232	4367
1762	136	3418
1689	208	3482
65	18	3148
5598	138	1266
4636	82	1198
2916	10	27
3542	134	2573
3300	10	616
3310	78	2000
3343	14	98
5258	10	1315
308	160	4184
5281	10	177
2848	36	4301
3092	130	613
3493	94	233
266	174	4818
3861	270	2519
4203	94	4477
3422	10	2133
5020	238	1630
5059	58	2908
1819	84	3312
1089	208	4920
1178	232	3859
4215	12	5123
5707	208	332
3547	232	1092
4801	50	314
3531	180	3811
3404	54	3886
3221	88	768
3319	232	175
4252	60	3800
4115	28	815
3076	36	1414
2820	180	3954
3464	136	4027
3401	24	31
3320	26	5569
4005	50	1050
3061	10	768
332	134	4898
1100	36	4111
4841	22	27
3471	94	3816
3649	234	2408
27	96	4160
1293	70	3955
102	68	4117
3037	232	5785
3858	94	5787
4749	86	2239
5558	14	222
4243	38	1924
4668	236	4689
5006	366	2771
113	18	4771
2909	10	191
3463	24	195
4870	60	124
3034	36	3382
5403	196	3187
3139	36	5714
4998	94	1788
4186	94	4174
403	124	3546
548	28	3242
3724	0	1
803	208	3542
5690	48	327
1942	94	3487
3140	78	525
2860	50	4203
34	26	4217
4012	10	1518
4799	24	195
3537	38	3148
3451	136	5006
532	18	5231
3544	84	3470
4454	60	669
3130	372	3650
3054	24	195
4727	10	876
4309	120	5140
4711	86	122
3821	238	2305
4446	464	772
4167	196	956
3966	256	3973
4519	58	3281
4043	10	3768
435	70	5451
209	136	4706
5673	202	2116
4672	192	254
4561	196	3442
621	26	3296
2994	10	1238
2904	94	4626
3320	222	5699
5282	50	5647
5340	256	692
3364	100	3681
5402	96	794
4005	238	2484
5431	32	1291
3484	194	4527
3735	10	985
40	28	5814
5385	180	1561
4365	12	5491
4999	98	5265
3826	106	3039
3439	132	5813
5222	18	796
1096	134	3245
3158	60	371
4810	232	1030
4948	180	2450
3232	164	2961
4187	38	40
3475	10	480
712	12	3126
5605	14	763
4983	94	830
3534	32	382
3285	28	5430
5675	82	27
3080	462	5385
1969	18	3559
1131	12	5213
40	108	3179
4706	60	2185
4502	50	3972
5640	10	768
58	44	4840
4095	164	88
4582	188	4582
2045	354	4113
3958	94	2601
3145	28	1897
148	28	3133
5209	126	2993
3735	10	2221
4186	94	4149
3424	86	1196
3820	94	633
5471	60	1391
4576	14	435
4194	88	490
3662	32	539
2641	60	4815
3774	160	3128
1620	296	5549
3358	26	571
4225	32	2135
3757	412	2944
3391	94	2865
5241	14	2364
178	68	3514
5682	0	1
5610	252	5610
5788	232	1393
3145	28	4648
4031	52	2812
5143	18	3464
197	174	3287
2912	100	2178
5558	10	27
2580	96	4729
3948	94	302
3672	36	5589
5517	14	1225
3139	36	1408
797	28	4325
1959	8	3573
4755	60	669
1877	68	5589
4254	10	1367
4714	14	17
5142	18	652
5417	24	195
4075	232	933
605	26	5537
4072	20	25
5356	114	197
4905	56	72
406	18	4903
3355	10	3301
4960	60	3951
4114	10	1315
3416	198	3060
2966	32	1679
1114	96	4303
3808	238	426
5181	84	1268
2674	12	3300
3700	94	389
3954	38	2227
5284	18	1124
3148	28	1389
5161	96	1533
2128	158	3177
5376	14	222
4364	32	1679
3289	106	1747
3789	208	4920
3785	82	110
4786	150	2723
4030	94	1256
1653	84	5704
3644	94	2601
1161	36	4778
4611	38	250
3828	94	5504
3481	132	4295
2950	258	4331
150	108	3569
4154	10	3282
3135	88	120
4399	180	2005
3172	94	3311
4519	58	950
5268	106	120
4896	12	2916
2454	84	4001
3100	60	837
3318	94	4307
4852	128	3977
5697	78	1030
2078	12	4286
4136	16	22
4306	10	1397
5200	242	25
3318	18	40
5640	38	1264
3920	10	2417
5203	50	4515
3995	86	994
614	108	4651
4397	88	166
5528	150	4711
4124	100	2720
2464	170	3801
1646	458	3230
897	18	4291
790	28	3639
4295	18	3668
4991	158	3177
2929	108	3085
286	180	3068
241	84	5179
4523	0	745
3117	180	5502
2116	160	3546
5202	108	594
1707	174	4292
4850	176	936
3643	10	987
4805	84	5642
702	70	3115
3569	50	610
835	10	5066
5449	82	768
4998	0	1
4395	18	3668
3071	104	5191
3932	82	27
120	96	4610
4496	302	4879
4983	18	3451
1621	296	5395
2724	12	4934
3406	164	88
2701	18	5065
4186	84	4148
2841	128	3923
4763	164	1966
1564	104	4334
5689	178	518
3394	32	539
4178	28	2071
3321	382	1729
5489	256	3973
912	60	3800
79	64	4999
2227	136	2986
5191	318	4119
3156	180	1606
5400	34	266
5298	164	88
3358	26	2347
2940	336	3943
5636	0	1
610	100	2953
3334	50	5783
1056	36	4269
3394	164	1731
191	356	5813
4704	14	153
2053	136	3802
3358	26	1326
4987	192	604
673	10	3921
3394	14	2344
185	180	5037
1749	136	5073
3632	36	3240
2362	18	3559
3473	108	935
2865	94	4535
5799	12	538
3217	136	3791
4043	32	382
4932	10	280
5795	14	210
2282	192	3720
5788	232	4725
1440	54	3194
3492	32	382
270	136	5219
1141	14	4600
4162	114	47
3017	60	669
4452	36	1251
2445	18	4169
1473	28	4285
3080	60	3951
5671	10	1501
2241	28	4936
2994	10	1001
5807	14	153
5762	38	2279
2995	24	31
5556	372	3650
869	272	3592
5256	124	612
5325	10	480
4946	0	1
232	180	4503
3905	88	27
5525	94	5657
5694	238	436
3398	84	3578
2456	10	3592
2859	126	4269
5801	10	5066
2043	180	3380
5325	14	435
3327	18	126
3300	10	985
5208	246	488
548	28	5182
3447	36	533
92	136	4001
3318	18	1749
3610	4	130
4934	20	25
3283	12	2533
5446	278	3762
2723	198	3949
2592	18	5739
3130	32	1679
883	68	5420
4066	404	25
4983	94	2910
1814	10	3921
3417	36	812
5539	94	3318
3358	26	2955
1416	86	3864
5491	104	4334
3877	196	5593
3566	194	353
4469	150	3210
2587	38	4601
4433	196	2015
786	84	5813
5132	60	2213
4046	332	5669
3026	242	25
1374	12	5735
456	210	4725
343	28	4015
1697	136	3143
2324	360	3860
197	174	3844
3672	36	1390
1080	250	5321
1440	110	5714
3478	70	4932
4806	60	2143
3338	56	72
4764	206	1418
5768	94	2931
5468	242	25
298	86	3599
511	36	5621
4093	60	104
5445	120	2658
1692	78	3363
4449	194	88
3194	54	526
3240	18	4169
5109	32	402
3769	50	2441
4328	304	2001
27	96	4167
665	180	3534
5119	94	4596
5660	32	43
3956	42	57
817	298	3015
5131	18	258
343	28	5050
5467	10	1491
5009	82	27
2098	84	3521
3264	98	1477
4102	236	1643
342	294	4313
5521	258	1114
3041	24	195
2859	10	3723
3666	132	3393
4315	180	5738
1046	374	3116
3347	136	3938
4135	38	343
4802	260	3236
5385	18	1018
797	28	3918
4962	4	5096
5375	0	745
2809	12	2991
2241	108	5462
5184	60	669
3121	32	672
3662	10	2133
3756	58	5025
898	280	3371
4084	36	4618
2978	14	435
3020	10	3572
2464	170	5175
3883	384	25
3130	32	672
4404	60	124
3571	32	1679
3026	316	25
3470	84	3469
67	110	3254
5544	256	1707
3376	108	756
1355	158	3693
4741	98	4706
5801	10	2221
4001	180	3030
3727	10	982
4184	76	1292
3404	232	526
656	104	4151
4256	290	25
1312	16	3035
3969	246	488
5024	178	1178
322	4	2949
4243	38	1749
4210	136	3092
3477	208	2124
3020	10	985
40	28	3535
5191	104	3071
2961	70	4043
3787	10	1144
1507	36	5563
5013	136	362
3458	24	195
2815	38	3344
1738	144	4667
4441	60	170
3400	216	2976
5720	56	72
5746	14	1293
5767	192	443
5153	196	4988
2828	48	3227
2611	2	3666
5730	142	1589
5621	18	3473
5651	82	120
5080	196	4855
102	54	4075
1326	98	5554
3461	38	1124
3622	10	3039
3081	10	326
4844	262	777
5274	56	72
2716	26	3837
5058	20	25
4651	50	1858
3021	60	3366
5055	32	43
4893	60	371
1367	160	3128
70	172	5131
3856	116	411
5209	14	435
3449	56	72
1638	126	4437
4150	82	27
3070	0	1
1762	136	4515
102	110	4304
3477	14	98
4252	4	679
3111	18	343
3973	174	4882
5659	14	98
2983	92	2515
5148	254	3076
5391	184	2192
2883	234	3907
3413	32	930
5231	136	5007
5440	10	308
4881	94	4021
3849	196	5189
2462	182	3098
4387	360	954
3454	136	22
3716	32	382
3728	108	3569
2444	84	3156
605	26	5548
4667	174	5489
5106	34	197
372	232	3362
5678	14	153
1376	12	3617
5743	108	594
607	26	3168
3556	246	5128
1912	12	5782
4632	88	27
3569	50	3577
498	12	4264
2908	24	31
3334	50	2165
3973	174	5489
3234	298	4800
436	372	3650
3607	154	2459
326	70	4346
440	136	3651
5211	82	1747
3828	0	745
4034	180	3300
844	28	4736
332	18	4410
1376	4	4376
4905	164	88
790	28	4336
5401	18	2524
4847	324	2536
4917	130	3204
2669	12	4135
1275	4	4532
3778	18	5790
2103	100	3098
4555	196	5699
5744	180	2194
844	28	4467
2157	28	3138
4067	14	5731
4183	10	166
3463	18	1415
4050	14	435
5279	118	82
1080	296	3997
3482	134	5273
3289	106	768
3638	20	25
4533	158	2149
4695	4	5096
3736	12	105
5296	14	2090
3965	258	5664
5346	32	277
5658	32	930
5555	0	1
3358	26	728
5672	326	2752
333	86	4483
2207	134	5738
1313	12	4908
5382	242	25
5809	94	1859
3148	28	2637
2978	38	2236
120	96	3953
3768	294	566
4154	10	3301
5654	82	27
3832	28	2598
531	136	3795
3030	32	277
2305	176	4530
4539	184	2804
4770	318	2659
5002	164	1731
5580	24	195
807	268	3879
4683	14	98
5521	102	3253
1214	308	4503
2138	12	3144
4073	50	880
3078	50	3938
1085	174	4802
5167	208	785
4017	108	4631
3923	100	924
4439	200	3686
5186	94	2814
3994	12	5441
5810	372	411
3933	10	11
3562	10	308
790	28	4899
4340	212	842
4570	94	4662
47	174	3765
4846	312	1326
866	84	4647
2512	18	3464
1264	28	4576
4568	138	604
4219	94	4174
4728	12	3933
4183	10	3723
5175	92	1114
3363	110	1408
1041	296	4134
4582	92	846
5564	184	395
1073	120	5140
4453	18	531
3473	136	959
4002	0	1
791	86	3302
4763	14	435
3091	180	3115
2957	10	27
19	14	5332
315	110	5122
4973	12	2712
5024	178	178
4529	94	1479
5651	82	1198
1413	36	4301
884	94	3542
4000	84	921
5333	60	726
1472	98	4215
5033	142	435
4748	0	1
5184	12	4908
3521	4	3498
5015	246	1426
3183	94	610
1870	88	3282
3411	18	1815
2611	228	3666
4616	132	5223
1726	106	4099
3389	28	1973
5136	164	2542
3128	166	5268
4110	38	4487
3140	60	726
4994	158	759
4731	94	657
3744	456	4703
397	18	4434
3782	238	1277
3130	164	88
2584	16	4878
2919	10	1491
4162	114	266
3570	94	5508
1472	454	5300
3958	94	902
1312	16	3799
3282	258	166
3192	322	503
3706	48	399
2938	60	2213
5248	70	5288
5606	86	4545
1230	18	3587
5441	10	1065
1413	36	3570
5242	182	488
4283	136	530
3585	84	4109
3662	10	110
3799	158	392
3145	28	1280
330	258	4690
3121	10	1501
2641	94	4375
5098	94	3312
2334	84	5692
2056	78	4810
4877	56	72
3037	232	1030
5721	116	411
4469	158	4415
1421	332	5669
3072	10	1518
2673	180	3326
3407	212	4986
2231	134	4338
3562	32	277
5208	14	153
1802	94	4019
1704	98	3087
5004	4	4532
5053	42	57
2984	140	260
4676	78	3219
3779	82	110
5	104	5614
3076	36	4807
540	180	3667
4423	58	4295
754	76	4432
4210	136	118
3106	58	980
5025	132	262
5441	10	110
797	28	3125
2972	60	371
3691	16	2613
4325	322	487
3783	10	2221
5813	94	787
655	136	5142
5305	10	1065
4889	246	4253
5180	12	310
3349	196	4287
2304	142	3212
4129	94	2623
5810	32	277
2992	10	1238
4612	10	3039
5466	100	768
3717	56	72
790	28	4050
3401	84	5504
3487	94	3961
5047	82	120
611	18	4169
4627	18	4771
5269	252	5269
4864	84	3008
5593	360	1113
4200	86	332
3126	10	987
4728	94	22
4344	8	3690
5255	296	4560
3248	296	846
3289	106	11
3109	12	2284
5179	12	5483
3941	82	27
1440	68	5060
3172	94	1445
883	110	3726
3305	134	1243
5022	56	72
5251	94	5487
4678	318	4120
67	68	4921
3481	18	3451
724	368	2984
677	4	4543
5609	60	669
1167	10	4099
3539	18	960
1227	414	3660
27	202	3039
4906	10	3301
709	28	3380
4154	10	280
3080	24	31
472	36	5388
3944	214	554
5114	10	768
3532	60	146
3490	238	1929
4516	194	88
5760	12	1112
4388	382	1729
3620	94	4868
2971	36	1408
5262	10	876
1876	232	3276
633	84	4498
231	60	4815
2110	94	4468
756	50	3281
1507	36	3127
4237	18	189
5255	250	3222
3433	60	669
1091	54	3886
2955	310	2955
5229	252	5229
548	28	3213
337	174	3936
83	68	4142
110	258	5083
5305	14	153
3635	216	3029
4824	112	5182
5016	60	992
1270	94	5160
1607	12	5762
3197	130	4622
4960	60	992
5016	180	4819
3050	28	272
5764	208	332
4631	238	1215
23	28	5595
3732	20	25
3863	0	1
3376	136	1371
5753	94	3010
4367	68	4239
640	376	3733
4624	108	3590
3703	218	4603
5713	10	592
1791	94	4755
5523	32	930
5716	252	5716
602	94	5504
719	196	3378
2146	36	4024
102	68	4269
4924	238	795
4978	134	2815
3145	28	3918
3268	48	2418
509	12	5351
4665	24	195
4843	60	669
2948	0	1
5744	24	31
2986	180	3048
3119	10	3301
4805	94	5642
3757	94	2818
3965	102	207
2848	36	4654
5179	18	2227
3517	336	3152
1234	2	5331
3920	10	3592
5017	10	27
3456	32	2135
4969	10	1367
1979	10	3825
5806	28	1959
4651	50	2103
2345	180	5782
3140	24	195
493	38	3983
4558	14	435
3489	108	4073
5534	180	4821
4969	88	876
3768	294	93
1385	94	3922
2962	294	2033
880	414	3453
4092	188	4092
3038	10	2417
520	106	3039
4227	366	3929
1264	28	3135
5626	12	952
5059	58	174
901	94	5799
2642	54	3319
4511	28	4679
5370	162	3276
3285	28	4286
5466	18	3405
3977	358	456
1890	60	3800
3969	246	1202
4892	136	5233
5517	88	27
3827	164	1966
1507	36	5432
2674	12	4958
249	14	4816
4534	170	5664
3478	18	4639
4418	70	5208
3996	170	876
1898	36	5312
3228	10	166
4136	16	1204
3624	334	593
4052	76	225
4335	18	3285
5410	94	4728
1539	212	3047
417	26	3685
3337	10	3301
5088	296	2946
3420	196	1729
2280	158	4644
79	64	3751
5368	14	1562
2929	108	4631
3038	10	166
4728	94	2503
5395	258	752
3832	136	106
5005	18	5520
1607	12	3373
3947	116	411
5258	10	1397
869	272	5066
3537	32	382
143	196	4388
3493	60	669
3636	34	47
5172	14	98
4195	0	1
4595	88	308
2263	18	2947
2882	36	5407
68	232	4810
4245	60	3523
1346	304	4616
5024	94	2482
5554	94	1145
2479	84	5585
3905	116	411
5103	0	1
813	36	3940
435	70	4474
5298	32	539
5238	60	4815
3409	106	2221
3753	154	1966
960	136	3267
5501	154	2542
2994	10	616
3327	12	2727
1568	28	4513
5810	88	27
3670	10	280
5046	0	1
3716	14	4600
4142	56	72
4995	94	3110
4187	246	4572
3262	174	1421
2924	58	2721
3393	94	2339
3789	88	120
2479	104	5487
5343	94	3105
3355	32	1679
1008	26	3288
3614	136	2187
5236	18	3621
1132	260	4172
601	50	4137
5392	56	72
5739	136	1883
3697	136	362
352	318	5807
5354	120	1222
3243	36	5331
4014	60	669
5459	144	424
1389	14	5248
3178	98	1169
3452	116	411
2065	94	4143
2564	28	5701
3242	14	435
3819	14	1526
5442	82	27
5292	12	2273
3679	106	5066
4719	98	1040
1624	174	3505
288	460	3252
3135	164	88
3119	10	110
3760	10	3768
3445	20	25
3965	96	3746
4951	56	72
2103	18	4098
2948	100	3956
1899	18	4170
3475	10	2221
3434	136	3734
4033	94	2076
70	172	5239
3791	194	88
3489	28	638
4173	242	25
5462	238	1125
4757	84	103
1914	94	4569
4904	136	2296
1157	10	3592
4169	136	231
2420	50	4033
3752	136	5433
1103	12	5003
3183	94	2351
148	28	3669
149	18	2996
3040	32	43
302	180	3138
366	172	5570
197	174	5345
665	134	5660
2452	86	4335
1502	36	4278
3127	18	1762
4639	28	2617
797	28	4116
2027	12	4193
844	108	5306
3441	28	426
4770	86	5409
5128	262	777
796	28	3125
3641	84	4293
4239	178	1030
3171	28	1504
1439	84	4182
5484	24	195
3136	0	1
4536	10	982
4684	86	1972
1174	454	2990
1850	12	3499
1717	272	2962
4696	368	5769
2858	156	4964
5168	14	17
4089	32	539
4612	10	2962
5776	24	195
435	70	4850
5091	94	602
5287	24	195
1968	36	4515
4033	94	1385
4624	108	756
3569	50	3183
3412	12	3789
67	54	5370
5286	4	5246
4897	10	1927
3803	78	526
4344	14	2344
5161	96	3659
2834	18	2996
5170	430	27
4079	14	210
5006	18	1902
4980	54	513
935	50	5697
2231	134	3541
5077	206	1418
2882	36	5381
4770	14	435
5813	94	786
5713	10	982
5309	60	726
5311	14	3395
3054	60	170
4258	18	1749
5698	196	849
942	174	5197
5075	0	1
974	180	3306
3947	116	356
3409	106	13
2744	98	5463
5459	144	268
621	26	4561
1167	32	4270
2012	212	5665
771	136	4476
201	28	4050
5794	24	195
3271	50	1016
3667	10	342
3572	48	63
5322	262	777
148	28	4899
5243	82	27
3409	106	4972
4264	324	1430
3121	10	2417
4231	24	31
4535	12	3775
4317	384	25
5528	84	4186
2581	84	4468
5365	94	760
5255	296	4466
79	170	5215
2872	12	5430
3793	280	1403
5712	60	2143
3358	26	5406
3591	78	1178
3697	136	3000
3001	0	745
4559	296	2414
5785	54	1652
456	232	5785
3569	50	3923
3500	60	669
4449	214	554
4258	24	31
3770	366	576
5411	164	2542
456	162	3363
5128	356	3694
3245	146	5375
2692	36	5312
4987	314	2358
2909	10	110
3806	18	4247
5216	366	2476
5489	236	856
3098	368	261
3489	28	1683
3256	32	930
47	174	4076
3406	10	490
4529	12	1077
324	94	3197
5504	94	4020
1343	94	4299
5506	158	2953
3518	38	1749
4078	112	5490
3612	14	702
3096	194	88
175	232	4738
154	94	4570
5687	88	1518
4246	84	3630
4420	94	2795
4012	10	2221
3410	60	1977
5534	94	2821
1293	70	4164
3697	28	3988
4619	196	5095
458	170	4861
2951	98	1359
3884	60	124
757	108	3425
5483	86	2231
3569	50	2993
4895	28	3465
4979	12	2306
2146	36	3539
4456	94	5236
5176	224	5677
4309	286	25
1100	36	5371
4426	60	371
707	92	2946
1323	86	4317
17	70	5303
4570	82	27
3322	88	27
747	36	3151
4891	116	411
2446	136	5062
3670	10	166
797	28	3543
5640	14	1164
3172	60	2213
1786	98	4319
3167	10	27
5646	36	4156
3624	314	4919
4103	116	411
5347	10	560
1901	48	3108
3751	192	1993
4318	12	5611
5248	70	2112
3405	28	3502
1568	28	2939
3188	84	3180
2802	302	3264
3938	0	1
3678	336	5521
3632	36	5589
4315	12	1280
1471	222	4767
1734	134	3819
5036	60	543
3380	10	1518
3353	12	2597
166	458	3230
5790	136	4856
4413	84	5006
2991	10	39
5410	12	2543
4732	32	539
20	16	3952
2377	178	4810
3630	94	785
3524	26	4206
2887	176	3700
3973	174	5391
5718	78	1030
3947	32	382
2166	136	3616
3679	124	4925
4035	50	2359
5211	94	3814
5346	14	435
3181	180	4120
4810	54	67
243	16	5043
3414	10	1231
2093	12	5218
3418	94	362
118	94	2979
5728	286	25
712	94	3794
5291	82	27
1264	28	4135
182	132	3439
5620	200	5787
5542	136	3548
785	134	4110
3037	110	1674
5167	38	1827
27	96	5175
3405	136	5466
5812	108	3569
1607	94	3652
4629	274	25
3302	82	27
3482	336	2590
206	120	5140
3042	10	11
5573	10	2133
4864	60	669
3827	14	2367
2464	170	5613
4809	146	127
3655	116	411
4024	18	4624
1359	84	5118
1089	126	3012
5024	82	27
2459	30	4972
4688	144	1707
797	28	4072
3881	12	4116
5006	158	1596
5246	60	5531
1653	94	5539
3484	82	214
3622	10	3592
1	284	4207
4251	322	127
5172	116	411
3094	88	27
536	366	5128
1774	36	4451
4130	0	1
1312	16	3633
2509	60	3800
2497	180	3613
1283	106	5322
4532	4	3654
79	216	5369
4027	94	4111
1231	48	4118
85	70	3416
3697	28	758
4126	50	1385
4509	60	669
3246	298	1207
142	86	3001
2456	246	5128
3116	0	1
3626	164	88
5255	296	3997
5483	20	25
1421	218	3755
5502	38	2375
1123	10	3592
112	36	3183
1917	102	5665
3361	322	184
4675	180	5517
148	28	3079
1308	28	4611
3493	84	2664
2241	28	3729
1600	98	4971
5207	232	666
1069	258	5664
558	36	4618
788	260	4172
5596	214	554
3363	54	315
5241	14	153
4658	10	5066
201	28	3615
5010	14	1293
5146	116	411
6	6	5408
1135	136	5204
3745	84	1639
1652	54	3319
5402	410	1900
5099	158	5405
844	108	4070
3783	10	1367
982	458	3230
4491	14	825
5291	18	2040
2885	108	3821
435	70	4584
1996	86	3111
4773	74	4772
5735	10	616
3325	56	72
5273	14	1293
3510	12	1077
4704	10	280
3919	60	170
5284	18	796
5760	2	599
4453	94	602
2275	106	5690
368	28	4847
3516	20	25
2909	324	2536
5084	126	444
4673	136	2179
2241	28	2916
3923	132	141
5272	18	2246
5207	54	666
5640	10	2461
2801	94	5385
3424	198	2429
4043	10	27
4429	10	1927
4820	18	2157
4093	60	2143
5349	306	2605
5171	4	3022
5406	430	27
3916	52	25
3033	48	3227
3450	112	2037
4730	24	195
4500	310	4500
3747	142	1293
4764	24	195
5192	186	27
1864	94	4596
4694	212	3253
3292	18	4212
3305	134	423
3779	434	2189
3245	14	4816
35	196	3351
4364	10	11
4260	60	371
1736	12	3149
5764	10	280
4063	340	1733
435	70	3273
675	94	4896
5662	236	3973
2999	18	1026
5270	60	371
2221	458	3230
3213	38	53
4498	12	3999
577	84	2935
4025	32	277
3289	106	987
1624	174	4688
605	26	4038
4238	90	4237
1919	28	4823
861	136	4335
5006	132	918
4769	324	2536
5570	18	790
4263	246	488
984	10	3301
4466	102	4986
3129	18	5739
5217	12	706
47	174	5356
2732	86	3816
3135	318	2813
2993	24	195
4712	14	763
4519	58	5578
1606	14	4600
3442	262	777
3779	82	27
5230	142	1286
3549	214	554
3627	172	4361
3778	60	1224
2494	308	5674
3050	28	791
2947	28	419
1513	130	3791
4906	10	3592
3210	198	5623
3927	32	402
3923	18	4169
3493	12	3998
4004	14	17
693	64	3975
3854	14	238
2826	106	5066
4439	32	539
4592	238	5182
4494	168	3676
1270	18	3050
3313	278	4371
4672	242	25
3973	388	856
3304	168	4495
5810	372	5190
108	54	4075
488	356	3532
3379	14	222
813	36	3244
4003	12	5764
4544	50	5525
3327	94	2910
457	94	4885
3361	374	3788
1054	298	3999
413	136	3923
895	94	5783
3194	232	1393
180	136	5510
5413	100	1426
4758	138	254
2956	246	488
4606	84	1469
4000	0	1
4959	94	1025
4949	288	1198
3036	56	72
257	78	3194
4005	50	1864
587	236	4689
618	20	3563
4084	36	215
3514	78	1178
4245	60	1291
3524	26	1472
5225	232	1440
4264	14	17
1652	110	4220
4363	24	31
3472	88	27
5507	46	88
2646	270	3850
4087	0	1
27	96	4204
4530	18	40
4243	10	163
180	28	5361
3362	232	513
3925	180	1718
2445	18	3668
5546	24	31
5119	94	5532
3819	14	763
3359	196	4165
3667	164	88
3300	10	120
652	28	5311
4669	196	4388
2065	94	4144
2241	28	3568
3970	10	1238
5359	218	2517
3791	12	2991
4615	56	72
4294	146	3700
3318	94	5539
3091	94	3114
3923	94	3633
4263	208	81
3775	14	222
4525	132	5334
2500	38	3145
5650	60	193
4690	368	2984
3459	158	4572
3510	12	1973
3999	32	3400
1799	86	3730
92	28	4243
3225	10	4099
3790	24	31
5375	180	1021
4395	18	3464
3886	54	83
1467	90	4252
2931	194	88
3901	24	195
248	134	3355
2692	36	5632
5573	10	1001
2708	94	5180
4228	34	337
2099	16	3110
1584	36	4158
2070	198	3092
763	70	3933
3555	238	2915
1312	16	3539
4955	18	413
796	136	4856
102	54	3547
3547	54	3319
3464	108	826
3856	104	2743
431	58	4113
3069	60	2185
3946	100	2400
797	28	3097
2804	106	4972
4760	208	886
3025	218	4173
4093	158	924
978	136	5221
4614	10	27
5760	180	1112
60	334	5402
20	16	5043
5607	14	435
783	18	3347
3993	314	1298
844	28	3516
5639	198	5092
4476	94	3657
3458	56	72
4704	38	2885
3421	32	43
266	174	2933
3793	32	43
3481	0	745
4194	10	11
3976	294	4184
739	200	5478
5020	50	3510
2454	134	4225
3830	34	47
3578	60	2213
3037	232	4738
4174	18	2564
5381	60	992
682	12	5677
5477	180	1139
3152	96	5406
3358	222	1801
1811	94	2910
4085	94	653
5255	296	2515
3262	174	4505
5812	108	4801
