9680	60	2213
12101	114	266
2657	96	13565
10107	60	12723
9212	114	337
4021	100	9036
4992	136	10793
7739	288	260
11737	34	337
12165	158	9217
665	134	8253
12248	36	715
10342	252	10342
5394	18	9453
13229	34	197
9018	86	169
8641	88	120
518	110	7761
7619	10	27
11894	184	395
7614	12	5523
11213	206	13049
9098	12	5954
10189	56	72
10231	82	27
10351	104	6323
8353	32	1679
7813	246	488
2217	28	9041
4096	16	10602
7719	34	337
6088	156	8629
1376	12	10470
13289	390	2657
8182	94	7064
9019	14	9849
9461	18	531
1192	106	11091
9092	136	3630
2332	12	7632
8175	84	651
10135	12	9146
8331	84	3938
9839	86	169
6882	96	12892
605	26	11937
10993	98	9084
9102	16	4523
1286	70	8724
55	216	12877
822	158	9641
9392	56	72
2857	12	8353
5457	4	9803
11015	48	2418
11618	94	5895
9440	50	1305
8110	60	992
1991	180	9391
10581	12	419
2819	106	8200
12279	50	2661
9580	94	6025
8063	402	1430
366	172	11394
7504	86	1187
9624	0	1
4418	70	8286
9776	10	27
6786	58	7761
2750	260	8089
11727	82	27
120	96	9337
11372	18	6372
27	96	13755
2500	80	12647
10947	12	7726
10328	82	27
17	70	9282
2584	16	8587
5978	14	10857
12111	246	2828
12108	100	1033
6388	246	11905
1577	14	11094
10046	258	9945
11839	270	821
8072	120	5509
5878	168	12488
4388	336	8616
4418	70	8613
158	102	14001
9440	50	2320
7308	96	13925
34	26	11685
10469	144	1643
7481	94	4219
8929	54	10468
2692	36	8296
11326	250	3176
9935	122	1198
12656	242	25
3320	326	12702
1219	350	13546
11864	38	1686
6368	212	9582
1219	96	10513
10248	18	2227
10199	36	1227
11397	84	8798
9048	134	7689
191	258	8313
12891	254	4475
8757	198	10757
7545	28	4429
531	28	9018
12239	60	837
13607	414	6064
13610	180	6394
12125	14	222
8419	18	5812
1876	68	7917
8442	24	195
7549	24	195
856	174	10157
9444	374	12126
2599	12	8065
14215	120	1222
1339	96	12842
2051	18	7557
7860	18	4169
6390	60	13934
9305	60	1005
2882	36	8136
9619	64	9140
223	94	7660
4362	94	7954
8572	94	4080
5203	50	8328
11609	14	430
4241	12	10655
1	318	8706
944	12	7508
8579	18	2446
3206	168	12485
621	26	8552
8411	98	5064
4851	64	8835
9908	82	1198
10906	60	992
8031	84	3470
4061	98	7845
1	318	10092
5399	374	12361
10231	60	3951
13450	12	1037
3106	58	10924
6467	94	10626
2449	12	10470
7846	346	5572
9844	290	356
8656	108	819
11727	60	371
4620	132	11591
1680	2	12284
8959	12	2719
10734	8	12138
9682	10	308
511	36	13290
11953	182	5947
9567	86	8818
10326	180	2304
511	36	9615
523	110	10477
8652	84	1019
9463	108	594
13183	16	1662
13303	60	669
8765	18	2447
1792	58	9456
12126	114	197
1426	248	7663
7645	114	197
7500	88	27
14142	120	2658
7830	20	25
6183	212	10375
5549	96	13375
5803	36	12262
10	10	8780
7911	24	195
10346	42	57
12089	114	47
8620	0	1
8217	32	43
6372	136	9165
2296	212	8643
11183	10	1974
13793	416	3018
9631	378	5698
8886	362	25
7827	164	88
11535	24	195
11897	60	124
9675	180	9978
10556	132	12895
197	174	12318
14143	24	195
13072	42	57
11820	98	11747
1868	94	9234
7802	164	88
8173	398	6101
11719	142	222
3577	18	9441
47	174	9377
8803	372	291
8009	18	3668
6183	94	11765
7582	10	987
4936	86	7987
5403	196	8616
8240	282	4891
9630	88	120
6266	158	12025
5408	172	9679
9743	60	8524
14225	82	27
12061	100	10457
5161	96	11203
8251	12	11226
9194	276	11766
12489	290	5190
4215	94	10768
7660	94	1268
7595	82	27
4016	84	8652
11218	298	11218
1600	98	11037
13018	58	2243
2155	180	7944
9643	24	195
6100	246	8046
10322	36	5719
13480	18	6298
9365	138	3166
10612	36	11462
11884	270	3850
11096	60	669
1568	108	8636
1440	110	7657
6477	86	12137
7541	14	2364
122	84	7859
8333	20	2812
11932	82	27
3470	180	9533
10983	312	315
10361	180	4285
9609	430	4297
10584	58	10218
10956	42	57
8857	24	31
3740	304	7732
11875	60	9382
197	174	13592
8169	94	4728
10070	182	488
12625	42	57
9316	32	402
3594	198	10916
7872	86	11707
11959	472	6688
11507	10	1144
11625	258	12689
12905	12	295
11901	254	2823
2318	12	10655
12301	18	3347
13473	360	5995
8662	374	4279
13232	330	3943
10573	70	2978
12992	94	8775
10038	96	4289
7989	146	8949
7662	12	946
11904	68	4395
1	318	13590
11528	160	754
1	318	8200
8726	60	76
7690	60	371
1175	260	11790
7561	84	7394
13105	114	47
12176	60	669
7768	430	2665
1213	12	11166
11456	164	88
704	164	8057
9809	212	3253
8900	14	435
6931	196	9744
9041	10	166
10745	18	4771
2454	134	10520
9041	10	1367
3464	136	10085
2338	10	8824
10964	32	672
9497	196	4767
7695	18	1282
10181	196	1729
8889	246	488
537	4	9743
862	36	9932
10875	94	3794
9313	84	2269
13890	388	10092
6356	320	10232
12369	334	554
10820	12	7049
6789	12	7496
10084	18	2166
10315	12	8568
7995	296	6164
9480	60	193
10253	60	2190
8559	14	153
10756	60	4815
8176	84	8175
9635	94	22
3153	258	11872
11642	374	13172
13173	194	4527
1429	300	10535
6049	324	13432
9850	94	2145
2072	54	8530
13330	284	25
8685	82	27
368	136	9098
8504	274	25
11181	334	554
11376	234	11074
11131	254	4452
8356	288	4305
10831	94	866
13458	60	2213
11299	196	8616
253	408	12354
10422	164	88
883	68	7763
8818	158	2953
10022	182	11725
12563	94	476
8163	12	7777
13198	136	5417
8814	142	1293
456	110	7850
11864	142	13652
4786	4	10609
11216	60	193
36	136	9964
7632	176	3700
13519	82	214
9647	248	13160
5119	12	10114
11066	370	12087
9273	300	335
8420	18	1749
7870	28	7059
8779	4	4817
9432	180	3677
7873	212	12257
9975	174	10586
7990	94	8160
8949	18	92
11854	370	11286
2113	152	8700
1726	106	8529
10485	138	1266
7197	12	11893
12154	192	3720
9044	12	7615
8137	58	1617
6647	16	11300
7642	32	1679
12099	60	669
10592	12	7018
4647	12	11648
10979	148	7410
9847	258	7492
1742	100	8401
8946	124	754
2072	68	9932
6143	50	9357
10443	252	10443
8450	258	9629
9292	82	163
12070	120	2736
2021	60	11518
9281	82	27
11209	96	13305
14242	0	1
9827	46	1731
2640	146	9370
8396	154	10503
11087	158	2953
9425	198	4483
9931	94	916
12347	198	3949
2756	4	9134
12553	164	88
8352	172	4409
9832	158	4735
10098	12	7041
12357	36	7576
4447	4	11689
7886	12	2229
6389	18	9982
9991	94	8258
6469	18	8916
8026	138	604
141	180	9797
5989	390	10596
11581	10	27
6668	16	12294
10197	30	3723
3222	250	7910
10835	220	1144
8236	56	72
9677	10	768
1526	70	11601
13053	56	72
10691	260	1173
5448	156	8447
10326	60	543
9146	14	3536
9360	348	10051
4086	84	9487
13211	306	2400
9435	346	638
9512	36	2781
8571	286	1185
7671	84	8633
621	326	9081
5072	136	8642
8671	18	7691
8594	226	4327
9045	34	266
889	130	8804
11104	164	88
12209	246	2178
11032	4	11590
11103	194	88
8765	94	4983
10210	328	25
621	26	9279
1583	94	7483
8692	78	1030
7820	136	11871
9310	270	2519
856	174	11113
12707	248	8298
9155	12	1959
8476	174	3703
34	26	12448
5661	346	9206
7847	390	3392
1123	156	8447
9157	374	12836
8130	12	4749
47	174	13995
9152	246	7254
7076	94	8250
9869	60	10439
12642	60	146
9964	310	25
9256	88	27
9495	180	5573
4695	4	11312
10624	98	9081
5022	150	7627
9759	24	195
6558	182	8319
5072	136	10597
7957	16	1864
7694	94	5704
7586	142	13327
2052	58	9211
7774	38	11529
7501	60	1391
1261	96	12617
8891	170	2590
1506	4	12360
7564	78	348
8644	28	7317
7926	436	6901
5542	28	8004
8479	14	222
931	100	8356
10978	18	3597
11274	62	480
6644	12	9256
1210	180	7796
11141	12	4018
12713	100	8701
7541	32	277
2509	94	9876
13636	16	11153
9290	328	12586
10348	324	13447
8135	94	11184
13617	58	5724
658	36	12013
12046	114	266
8906	268	1612
13052	424	308
8484	80	7625
13388	18	1528
5291	180	8460
11711	374	13078
9403	188	9403
11989	206	1418
9156	36	10726
11675	188	11675
10212	36	8329
9982	136	3327
12533	258	6501
8478	60	104
14194	56	72
7545	28	2690
8797	28	3094
9357	94	2795
1172	132	11561
20	16	10727
9014	196	2015
9117	12	7830
1960	136	7535
5327	38	11057
1779	392	9295
12439	114	337
1128	12	9104
614	136	11121
3470	94	8122
8449	58	1963
12625	96	7608
11654	182	7030
7889	170	1337
8775	94	10304
9588	78	102
4024	94	10793
2353	258	9499
1261	96	13003
9922	136	2410
8356	288	260
621	26	8197
2870	96	13566
11382	82	110
1953	286	8582
8283	136	5171
1704	98	8078
12376	398	8290
8305	86	3172
10624	192	10012
9875	82	27
27	350	13246
10259	12	3913
4273	332	8548
5482	180	9700
10645	14	2344
7978	18	6372
7898	304	93
10043	12	3394
10468	54	3194
1350	232	8929
4658	146	8921
10951	246	1426
13031	344	27
9471	352	10837
47	174	10309
8296	94	2944
12748	158	177
9920	24	195
8539	60	104
9701	56	72
9495	180	4346
4598	2	11535
10079	18	7369
9571	222	2256
10787	56	72
4220	18	9441
8200	96	13774
9031	10	2962
11505	196	6399
11039	60	669
8927	0	1
5359	408	11754
10411	330	5395
1520	64	12435
5998	94	9638
7860	78	1030
5304	346	10963
8113	98	4389
197	174	9895
12956	42	57
197	174	12512
10441	254	631
13297	424	12701
10428	108	3590
623	224	13295
10658	258	13596
8614	108	3569
12639	114	266
8284	60	726
11835	212	8643
7648	158	2178
337	174	13369
11927	298	11927
10241	346	9838
2860	50	7712
2053	28	8568
7730	4	4447
10464	132	2970
14086	56	72
10468	54	3193
7717	90	12446
10502	94	8003
6885	86	12012
10610	260	1173
7695	56	72
11501	36	6349
3348	12	8253
2880	14	12407
7573	82	27
1384	84	9876
9977	182	4572
11836	194	88
3171	28	9667
392	412	7716
7853	24	195
10437	18	2672
79	64	9977
10992	78	933
12372	14	98
7690	4	4786
6307	36	10648
79	64	11823
2692	36	10673
10009	14	4816
7571	384	2428
10542	82	214
8737	12	7857
67	110	11358
7693	270	12717
1105	94	8707
5573	176	10844
9196	60	3951
846	96	11927
3507	44	7649
8793	100	858
1650	136	10425
9557	60	2213
7839	288	261
10805	74	9803
10925	164	88
13052	424	9824
12355	306	2717
10479	306	10766
9173	282	9145
12125	208	2667
5298	418	11114
1145	94	11897
9470	76	3289
659	234	8931
12669	158	8260
1364	134	11648
8399	164	1731
10622	60	193
12097	284	25
4000	180	9178
10779	204	25
7627	14	1345
8190	60	124
599	12	7723
4384	248	10578
2850	86	11897
11340	62	5195
10317	82	1198
1568	28	8911
472	36	12184
7706	60	371
8614	108	4801
5596	410	8287
10418	34	337
3593	60	8279
11121	18	2713
9173	88	27
7805	144	268
12730	348	4690
1117	12	8286
3345	84	9707
3495	100	14255
11648	32	930
9933	60	371
1386	94	10323
10956	92	1339
8075	34	47
2869	48	13268
9253	94	3348
3965	96	12150
12008	142	210
5288	246	12580
1560	286	8978
13773	56	72
11695	114	337
9440	238	501
10285	18	2288
607	26	8020
13645	298	13645
10482	178	315
8692	84	5783
8315	60	146
4628	36	9908
2649	224	10720
7228	254	13224
7562	192	1993
9961	38	4511
11994	12	7320
12235	158	11478
11780	0	1
7536	106	214
4639	28	12870
7757	20	25
3611	18	7820
6296	430	11737
531	136	9017
9714	82	768
5408	172	11717
2231	134	9132
10900	12	7326
9484	32	8696
9001	42	57
9464	94	1742
10318	288	7784
1	318	7735
12538	12	2873
11940	298	11940
8805	206	11713
8135	180	3048
9442	192	254
12786	16	1227
9696	2	2979
8364	182	3098
13807	258	6502
8718	174	6014
9102	16	2092
14309	120	12436
8076	88	876
9847	96	9981
12609	308	3563
9016	136	8526
3987	248	13091
10687	14	5332
7055	96	13428
326	96	11496
7842	172	7221
9167	48	9717
10806	120	2658
11792	32	382
4423	58	9131
408	94	10052
2443	356	10836
12743	82	214
7561	212	842
13557	258	2937
11341	100	13599
10307	238	6087
9885	102	5443
7545	28	1897
607	26	12055
12081	296	27
6221	180	9846
7836	82	27
7698	16	331
9543	14	1164
10993	192	3720
5519	102	14001
9524	0	1
4687	86	11799
11978	254	12248
8334	194	88
13995	114	337
7594	18	36
10793	60	7727
4839	430	11548
14056	360	9468
1968	36	7843
7606	264	12630
8291	114	337
9949	198	7232
12434	390	3965
846	96	12630
8170	36	2046
3672	36	7823
9704	142	6956
10854	182	13507
11397	180	5606
5755	18	9293
5703	218	7686
3904	84	10042
1280	282	9649
13685	388	5042
85	70	11628
9220	0	1
9131	60	104
3675	462	10726
11624	18	1697
7469	28	8751
11765	94	2773
7504	10	27
12374	196	999
7663	408	11754
7874	104	8240
9475	24	195
10426	12	3343
5	180	7488
5729	180	8535
680	26	8734
13971	56	72
11746	82	214
7576	84	7304
7907	34	337
8843	14	435
11940	56	72
8054	130	9475
8764	32	1679
12422	120	212
9618	36	9211
6185	8	12138
337	174	12468
10592	60	371
8667	18	7969
13177	96	10450
12825	96	13739
9619	64	4500
8870	56	72
2885	28	8269
7699	212	12257
2352	258	12662
516	126	9549
8115	60	3951
11875	378	1472
7675	60	669
2590	96	12656
10223	180	3242
7472	10	490
7485	392	3213
12862	292	8706
608	98	7535
14021	220	214
8737	82	1238
12454	12	9668
13723	56	72
5681	96	11234
10918	24	195
9251	180	4110
13089	198	3531
8848	238	5738
731	50	8153
8096	182	2703
9597	220	166
1312	16	12362
2884	12	9818
3076	36	11358
11493	14	430
784	106	12701
9339	258	13490
8765	180	8428
12116	0	1
5415	170	8313
8260	122	27
9149	18	180
11823	400	2358
332	134	7619
10663	196	2324
10514	18	2524
7968	448	2925
5851	26	9400
9958	284	25
8470	172	11467
2513	216	10390
9529	126	8877
12528	158	2590
47	174	11517
7711	60	104
8543	94	1530
5164	58	11087
12055	344	27
9196	24	31
10034	24	31
9309	158	5933
9668	86	5511
11076	112	2723
5927	180	9028
11980	16	9693
1162	234	10766
11774	306	2476
8509	14	210
10610	260	3331
6643	4	7759
2949	4	7884
8357	60	3951
6307	36	13798
3517	98	9224
13217	84	8715
2752	464	7484
12360	4	4447
9095	242	25
9751	12	2195
8325	164	353
10950	60	837
7930	406	4506
6621	180	9018
13610	158	4127
13347	416	12155
2251	98	8671
13745	60	669
11380	374	4297
4298	12	9649
12902	98	6516
7680	118	5189
2586	50	11814
9380	232	5225
8224	178	315
2301	36	9129
5404	292	12611
9900	14	2364
9657	172	1878
47	174	10296
9469	34	197
10707	94	10160
7568	14	5248
248	134	9041
9768	18	757
7659	32	930
9296	32	1679
6116	212	13556
2466	12	9103
12938	36	2441
2826	106	11663
2597	80	11445
201	28	8002
12795	258	4040
10684	14	168
10894	100	9708
4025	86	8513
197	174	11990
1198	350	10299
499	94	8807
9892	182	8981
10952	200	2023
10216	258	13119
10845	216	8221
2654	146	10535
4494	168	12593
9564	18	6220
12745	80	7294
8900	32	382
7841	58	8437
4851	64	9274
8385	352	11440
8137	58	1722
8721	252	8721
12855	180	7955
3921	434	13818
3389	28	10655
13322	278	5102
1972	94	8823
8338	212	842
7580	80	106
12039	34	47
7859	94	5364
13259	120	1222
175	162	8032
8219	436	10460
11044	12	2622
2280	392	8531
8154	84	4646
9012	132	3428
5549	96	8668
243	16	9689
8703	220	1974
686	96	11511
9096	260	6843
8912	98	7886
472	36	7585
8607	84	12344
8852	78	933
11494	234	9708
1439	94	8566
2802	396	9893
6425	60	7727
13255	362	25
10401	24	195
7317	86	10449
8803	108	6560
9041	290	356
1440	54	8032
14281	60	1977
11873	60	10943
11694	24	195
9619	64	3175
258	136	10983
7937	94	4109
9989	84	4260
8508	60	371
34	26	8016
8731	434	280
9000	258	12944
8229	304	3680
8018	98	7040
4069	136	9808
11733	94	793
8863	212	7140
8098	346	9425
1198	350	8741
12645	6	7361
10450	196	956
11123	390	2515
10951	14	825
763	70	7971
8539	82	120
8157	378	12687
7875	76	7135
7323	14	10072
10886	32	1679
7833	60	104
11353	82	1198
332	134	9677
2033	166	8830
12478	44	3438
10499	146	118
9689	100	488
8579	0	1
11442	98	8563
7434	12	7874
7783	288	4305
9654	120	5140
6942	12	10143
11871	24	195
7542	0	1
2955	98	11460
1986	36	10410
8241	84	5571
11753	120	1222
7832	208	1171
11554	202	876
9484	32	5127
12808	38	2564
2227	136	9507
7873	180	7874
2657	96	13289
10481	94	6416
7724	130	4059
10458	198	7423
621	326	9359
7559	18	306
5625	4	11312
2868	370	10109
1648	38	8905
11957	252	11957
6955	394	9433
8032	232	1378
9250	92	4274
3699	278	10957
12338	38	3171
10658	258	10876
4904	28	8575
9437	0	1
7713	56	72
12822	0	1
4104	94	8454
1960	136	9994
6556	94	10410
8514	10	455
4920	182	9834
10255	18	258
9125	260	11790
2513	216	11408
8688	88	27
1747	342	9729
6614	90	8532
9101	176	9639
3555	238	11019
9473	88	27
8063	164	88
10173	180	8269
11880	258	8450
10979	148	11202
12451	390	2515
153	70	8482
9995	38	1568
9626	32	43
883	68	9620
10473	278	893
724	96	14308
12276	38	270
9106	158	3249
10844	82	326
756	50	8633
686	96	9090
12169	4	9794
7481	84	4174
3377	98	8367
9706	60	193
10831	94	3348
11041	372	11041
3938	12	11531
8670	390	3943
8370	298	8370
680	26	9757
12004	112	4259
1288	172	9464
12417	414	7653
7471	32	1679
8433	94	3863
12456	192	604
4620	132	8145
12172	0	1
13513	220	120
579	216	12877
8579	178	456
12788	16	3401
2464	170	7739
10557	28	3502
11156	18	1528
8511	88	120
3648	26	7731
9956	18	565
7816	94	1281
1834	12	9133
9838	368	88
3320	26	9678
7824	0	1
13559	220	1518
3224	156	8021
10210	390	3997
4864	94	9850
9363	4	7405
12125	32	539
11590	4	3525
9695	220	120
3152	96	13346
8395	174	10033
518	110	9510
10879	74	11207
9246	18	3587
13950	24	195
8070	378	5698
8065	32	43
7986	94	2669
9259	242	25
4851	216	8371
9876	94	6752
8376	60	193
8324	178	102
11639	114	337
11535	180	12461
9539	288	260
12124	82	1219
8046	288	6194
9102	16	9596
9551	10	110
9300	138	254
27	96	8730
879	12	9104
5692	94	9098
3793	8	12138
11436	114	47
3832	28	12489
940	376	13390
12003	158	488
4969	126	12146
7680	136	5064
8946	106	326
883	68	9026
494	18	11608
675	158	7852
9508	12	2873
6389	12	11792
13090	158	1433
9239	60	193
10777	148	6131
6955	142	10249
9138	82	27
3614	28	8722
3378	336	8616
9543	88	120
2551	12	9104
315	110	11514
11463	60	124
8967	412	2697
9967	42	57
12816	32	43
13079	24	195
9018	86	6621
2198	136	9370
9461	12	549
7587	14	1293
12825	220	1219
8162	198	10671
8440	20	25
9697	60	1005
13113	120	1222
29	28	7588
3940	100	9559
7308	102	10990
4793	12	7521
9808	94	9711
7659	10	768
10797	114	266
7889	170	4099
8634	48	2205
5727	94	12143
10224	130	7446
8566	18	771
9077	36	5685
439	12	7597
5878	168	11684
9968	142	6956
8830	106	120
10125	28	1280
67	68	8232
8269	164	88
2542	70	9667
8205	34	197
10322	36	4147
8671	4	9676
9750	10	110
9176	164	88
8363	60	669
1933	102	10990
423	300	9991
2062	98	11341
11208	196	88
6231	166	8542
1017	84	11354
8153	60	104
5263	90	9363
9935	56	72
12124	374	5486
6507	208	10616
3500	158	11890
9400	182	4743
12499	36	6146
7796	14	153
9689	24	195
8315	60	4815
20	16	11191
8560	10	3039
7709	368	88
631	36	8577
7887	56	72
332	134	10684
4851	64	7841
9617	18	2157
9286	32	539
10309	114	337
14239	264	3504
9309	60	1977
3178	98	12383
197	432	9174
9126	198	5434
9148	256	1643
3358	26	13163
13052	424	214
9661	18	2219
4614	126	9549
9370	60	193
8183	48	327
4382	12	13377
10451	178	102
3313	278	9300
2093	12	11281
8801	60	371
11228	18	960
13800	120	1222
9228	12	7772
7818	390	1970
8823	94	1196
2882	36	11555
8984	192	254
8849	60	146
4397	446	9082
9538	10	876
733	126	12012
10586	218	6046
11441	12	6329
7969	136	5385
8828	18	40
9734	12	3617
8534	32	2085
13611	212	6505
10568	114	266
9978	14	98
8356	288	6421
10751	12	2188
9891	132	7324
1312	16	9383
9360	452	10027
1220	218	9893
3498	132	11132
34	26	10628
1447	130	7834
2937	258	13557
9139	320	7760
9853	180	1943
1198	96	13318
11732	288	7784
248	134	11175
112	36	10726
8237	94	2322
9152	32	3400
8890	36	8091
12272	148	11970
343	108	9079
8634	366	3965
13971	182	488
877	76	7817
11918	472	1040
8004	86	3311
1026	136	8666
5214	104	7592
11175	382	4263
10315	0	1
11524	56	72
8241	12	2833
47	174	12439
3524	26	9169
8516	180	4286
8920	56	72
14153	42	57
2929	28	9738
10836	60	837
12061	12	11879
1	318	11680
7647	84	7433
641	226	8632
8791	298	8791
10436	252	10436
12309	82	27
8917	14	435
7712	180	4740
5577	36	9808
12761	96	8762
8316	248	13126
12160	82	27
7554	374	13101
1614	60	12157
13798	72	88
1332	12	8755
13348	34	197
8434	94	442
7658	114	337
565	28	9236
8027	298	8027
5582	62	8824
8652	94	1053
10610	406	5360
13405	136	975
10435	98	11552
2898	108	8636
607	26	9064
8437	60	104
5558	300	8849
6930	12	10302
8725	64	6831
1537	68	10481
9237	60	104
8559	10	1927
13262	258	13261
7832	14	17
12212	56	72
854	4	9291
9124	84	2897
4691	86	12146
11435	18	790
10356	24	195
8063	32	382
3420	98	8268
12692	258	5156
3344	28	9031
11634	132	2024
13189	60	669
8620	100	2400
10150	14	3212
7614	132	7199
6814	238	8305
8747	58	2479
9406	198	7747
10734	14	153
8421	146	390
7881	18	705
621	26	12628
8975	18	6470
10187	42	57
283	12	9176
8418	32	672
1471	222	12058
11483	60	146
6640	60	10439
12192	258	14024
11068	36	8128
10794	44	9276
6298	136	8914
11346	34	197
67	68	8717
5803	36	11018
1198	96	13084
253	260	10682
10142	158	4690
10639	232	1537
11884	196	3187
12442	148	12715
8658	58	10673
337	174	10633
12492	182	9055
10718	186	27
10481	84	7304
10373	98	5471
844	136	11479
330	388	10742
11483	94	5103
5237	38	7939
13089	198	4866
27	96	13260
11312	4	2968
5144	66	13515
1115	196	8616
10686	60	1005
13240	122	9987
12024	14	763
11493	32	930
8801	84	785
266	174	11900
8433	82	27
7720	134	10675
9263	94	4224
1570	98	9177
13489	158	206
12232	120	1222
2661	94	9034
3358	26	11940
9041	10	1518
13122	94	5584
9084	392	2978
9680	212	3253
2885	28	8832
5784	98	9002
9146	38	2394
12936	296	3592
8387	96	870
465	94	9648
9166	36	9620
7549	4	7812
9316	280	4921
9218	24	195
8329	56	72
350	12	9419
9700	32	382
11947	114	197
7060	70	10988
3139	36	10421
308	350	13672
7184	346	9391
10077	32	930
3251	130	13527
13694	60	371
10688	34	197
3638	176	11897
11014	10	27
10464	12	3182
8382	60	669
12886	192	3387
1294	58	11692
9077	36	11467
10238	82	308
13549	120	2658
10817	328	25
12388	94	8884
11053	0	1
3635	216	10165
10486	70	2572
12018	58	2445
9521	24	31
10886	14	646
1727	12	12033
8155	126	9768
8188	222	1951
1820	106	8200
10850	12	7325
12401	34	197
9277	10	120
2033	76	8830
8053	60	104
8715	214	554
5208	86	8454
9908	56	72
7707	136	8798
9456	18	1026
7957	16	10533
10205	60	371
9051	12	160
10227	50	3942
4024	84	10793
8650	32	672
11432	234	7080
480	350	8965
13414	42	57
8752	18	565
7943	114	337
7760	258	5380
8009	4	1617
12132	18	4923
14052	82	110
5243	212	10971
13993	18	1124
7684	232	1030
8105	14	153
8866	24	195
1023	180	9738
894	36	8256
11662	56	72
10946	60	4641
11535	82	120
8165	416	800
27	96	13872
9358	24	195
9885	96	7912
3498	12	8889
9816	144	1643
8157	180	5055
9049	10	280
7947	94	5841
12442	148	12731
8797	28	5212
10922	42	57
11277	94	665
8230	56	72
12509	212	6505
14125	56	72
79	64	10817
11410	0	1
11189	36	3978
8484	164	88
83	110	10538
13876	120	5509
9551	10	342
8974	88	308
9491	58	5551
8837	142	435
9288	94	9175
9824	304	93
5748	330	9003
8061	158	11686
11087	18	771
605	222	9121
9271	82	1974
6778	12	9907
10597	18	9270
8523	310	25
2769	38	7545
10245	32	1668
8399	14	1164
11754	174	570
7561	84	5779
7998	50	11649
11272	56	72
9826	58	6193
11463	392	2690
12621	4	8442
8474	244	25
308	202	11296
12321	142	1866
13446	416	2851
12182	24	195
8571	128	11634
9915	58	4266
10709	180	1929
7732	230	1231
9707	84	7287
8595	390	6057
9063	38	343
10516	252	10516
11470	216	9203
8891	216	27
8797	28	3474
4423	58	8577
12879	34	47
11800	196	3378
791	38	11057
67	110	8666
8559	10	1231
11624	94	7972
9257	56	72
8921	214	554
10151	36	6283
9698	180	6464
5439	12	10871
3921	48	7494
9734	60	669
9233	120	1222
9303	158	5128
7607	10	120
10486	112	2913
4851	64	10523
5098	12	7584
9103	10	3572
9498	196	9121
11346	34	266
7659	10	3771
9080	192	10374
1413	36	9908
7382	60	8252
2053	136	7893
10959	14	3536
2910	180	8164
9401	12	3374
2360	96	13541
8565	28	5573
610	84	10660
10135	100	1033
3181	12	9626
7447	136	11228
4423	58	8784
1380	96	13500
4879	98	8086
6571	170	10232
11620	320	1198
14223	342	5385
10627	108	5203
3106	58	7862
13745	60	1005
9754	370	8811
9277	38	1724
440	28	11093
3191	178	10808
10243	18	7820
11572	158	1231
8315	60	2213
1944	50	10727
10883	10	27
13858	158	1336
8565	28	4822
3680	166	7536
13541	324	2360
3152	96	11007
3320	326	8226
12430	82	27
11540	304	93
8652	60	669
8135	94	7906
8724	14	4600
10194	188	10194
9027	60	669
2231	134	10925
3181	12	10832
12989	120	1222
4772	100	12635
12404	180	7572
13362	60	11527
8796	60	669
11228	306	1261
9619	216	6212
12657	58	1484
1868	410	10087
11540	102	6505
11815	176	5881
9471	164	88
7925	88	27
11911	40	5706
1219	96	12825
266	174	14064
14019	56	72
11240	60	124
9453	136	3254
2515	102	10990
12195	52	25
8637	10	1001
9711	84	6349
13232	330	963
13185	112	5873
12989	258	2796
11645	306	8918
9731	44	12011
9982	136	4258
2661	180	9126
9136	286	9210
9315	60	669
8963	146	3189
7771	270	3850
10065	328	25
9212	114	197
2755	234	8825
262	18	7751
27	96	10999
894	36	8284
8211	136	10793
7990	60	11210
8365	104	5430
197	174	11816
7673	208	785
2129	208	8638
9266	206	508
3867	100	8288
11034	212	842
9724	278	6261
8776	158	2953
10188	310	25
8497	96	8341
8135	94	1599
8115	100	2953
102	68	9097
1098	136	9862
1192	106	8429
270	108	12775
7607	10	280
9244	180	6464
7983	18	2227
531	136	9401
11006	180	12809
3373	90	12669
1008	26	11772
455	96	12336
5092	294	12618
13297	424	1367
12181	374	3601
8169	12	369
10396	142	5731
9671	56	72
10267	146	4000
883	68	9271
8754	114	337
13896	98	4022
8948	40	79
9928	24	195
8327	188	8327
12308	82	2034
7678	306	13535
10827	98	6559
11579	306	11964
8100	34	337
8660	418	3802
9085	18	4624
10921	42	57
3791	158	10242
11211	24	195
11732	288	4551
11657	420	9089
2047	156	10186
9142	196	956
10265	38	7545
7909	60	371
8960	126	10304
2323	98	11845
7958	82	1198
8419	2	1963
10472	10	27
79	216	8638
1198	96	10841
182	12	9282
13061	70	1090
9136	60	543
8357	0	1
9228	18	2447
337	174	12319
8917	86	7314
1468	172	10543
9148	138	3166
10942	196	7924
10817	298	10817
11005	254	472
7652	138	1993
9326	192	1266
13110	4	5654
13511	12	10267
67	110	9215
2207	340	14086
12295	56	72
10845	216	689
7650	180	4648
9845	60	124
10893	212	6505
3389	28	9277
4072	156	11515
14182	114	337
11562	138	1266
13190	42	57
11482	36	11555
11424	310	25
11845	12	99
2324	356	12092
8938	298	8938
4428	50	9039
8747	58	5309
9705	56	72
10927	112	2727
8794	298	8794
9751	24	195
7600	98	6039
8862	214	554
13816	414	7653
11380	44	8100
7504	246	3987
6574	198	7879
12667	258	155
8120	122	2468
11103	18	6298
8311	86	2102
3673	94	8135
9885	102	10990
12646	420	6519
9256	32	930
9146	418	5514
7233	218	10435
